Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Phillip Lindsay,24.0,DEN,RB,15.0,8.0,192.0,1037.0,9.0,49.0,49.5,65.0,5.4,69.1,12.8,0.0,PB,2018
Kareem Hunt,23.0,KAN,RB,11.0,11.0,181.0,824.0,7.0,46.0,51.9,45.0,4.6,74.9,16.5,0.0,,2018
Melvin Gordon,25.0,LAC,RB,12.0,12.0,175.0,885.0,10.0,47.0,51.4,34.0,5.1,73.8,14.6,1.0,PB,2018
Doug Martin,29.0,OAK,RB,16.0,9.0,172.0,723.0,4.0,37.0,52.3,29.0,4.2,45.2,10.8,3.0,,2018
Carlos Hyde,28.0,2TM,RB,14.0,7.0,172.0,571.0,5.0,27.0,38.4,22.0,3.3,40.8,12.3,2.0,,2018
Carlos Hyde,28.0,CLE,RB,6.0,5.0,114.0,382.0,5.0,20.0,36.8,22.0,3.4,63.7,19.0,1.0,,2018
Carlos Hyde,28.0,JAX,RB,8.0,2.0,58.0,189.0,0.0,7.0,41.4,19.0,3.3,23.6,7.3,1.0,,2018
Tevin Coleman,25.0,ATL,RB,16.0,14.0,167.0,800.0,4.0,36.0,42.5,65.0,4.8,50.0,10.4,2.0,,2018
LeSean McCoy,30.0,BUF,RB,14.0,13.0,161.0,514.0,3.0,22.0,36.0,28.0,3.2,36.7,11.5,0.0,,2018
Frank Gore,35.0,MIA,RB,14.0,14.0,156.0,722.0,0.0,25.0,51.3,39.0,4.6,51.6,11.1,1.0,,2018
Dion Lewis,28.0,TEN,RB,16.0,7.0,155.0,517.0,1.0,22.0,32.9,36.0,3.3,32.3,9.7,1.0,,2018
LeGarrette Blount,32.0,DET,RB,16.0,8.0,154.0,418.0,5.0,25.0,35.1,27.0,2.7,26.1,9.6,2.0,,2018
Matt Breida,23.0,SFO,RB,14.0,13.0,153.0,814.0,3.0,36.0,45.1,66.0,5.3,58.1,10.9,1.0,,2018
Alfred Blue,27.0,HOU,RB,16.0,2.0,150.0,499.0,2.0,25.0,37.3,17.0,3.3,31.2,9.4,0.0,,2018
Lamar Jackson,21.0,BAL,QB,16.0,7.0,147.0,695.0,5.0,45.0,51.0,39.0,4.7,43.4,9.2,12.0,,2018
Isaiah Crowell,25.0,NYJ,RB,13.0,6.0,143.0,685.0,6.0,26.0,35.0,77.0,4.8,52.7,11.0,0.0,,2018
Latavius Murray,28.0,MIN,RB,16.0,6.0,140.0,578.0,6.0,23.0,42.1,38.0,4.1,36.1,8.8,0.0,,2018
Mark Ingram,29.0,NOR,RB,12.0,6.0,138.0,645.0,6.0,34.0,53.6,38.0,4.7,53.8,11.5,3.0,,2018
Gus Edwards,23.0,BAL,RB,11.0,6.0,137.0,718.0,2.0,37.0,61.3,43.0,5.2,65.3,12.5,0.0,,2018
Dalvin Cook,23.0,MIN,RB,11.0,10.0,133.0,615.0,2.0,22.0,41.4,70.0,4.6,55.9,12.1,2.0,,2018
Leonard Fournette,23.0,JAX,RB,8.0,8.0,133.0,439.0,5.0,23.0,47.4,25.0,3.3,54.9,16.6,0.0,,2018
Aaron Jones,24.0,GNB,RB,12.0,8.0,133.0,728.0,8.0,41.0,54.9,67.0,5.5,60.7,11.1,1.0,,2018
Royce Freeman,22.0,DEN,RB,14.0,8.0,130.0,521.0,5.0,30.0,46.2,24.0,4.0,37.2,9.3,1.0,,2018
Jamaal Williams,23.0,GNB,RB,16.0,8.0,121.0,464.0,3.0,25.0,47.9,20.0,3.8,29.0,7.6,0.0,,2018
Josh Adams,22.0,PHI,RB,14.0,5.0,120.0,511.0,3.0,23.0,46.7,29.0,4.3,36.5,8.6,1.0,,2018
Kenyan Drake,24.0,MIA,RB,16.0,7.0,120.0,535.0,4.0,23.0,45.0,54.0,4.5,33.4,7.5,2.0,,2018
Kerryon Johnson,21.0,DET,RB,10.0,7.0,118.0,641.0,3.0,32.0,52.5,71.0,5.4,64.1,11.8,1.0,,2018
Chris Ivory,30.0,BUF,RB,13.0,1.0,115.0,385.0,1.0,25.0,45.2,21.0,3.3,29.6,8.8,1.0,,2018
Alex Collins,24.0,BAL,RB,10.0,10.0,114.0,411.0,7.0,22.0,46.5,19.0,3.6,41.1,11.4,3.0,,2018
Mike Davis,25.0,SEA,RB,15.0,2.0,112.0,514.0,4.0,25.0,51.8,37.0,4.6,34.3,7.5,0.0,,2018
Alfred Morris,30.0,SFO,RB,12.0,1.0,111.0,428.0,2.0,24.0,41.4,51.0,3.9,35.7,9.3,2.0,,2018
Austin Ekeler,23.0,LAC,RB,14.0,3.0,106.0,554.0,3.0,25.0,50.0,41.0,5.2,39.6,7.6,1.0,,2018
T.J. Yeldon,25.0,JAX,RB,14.0,5.0,104.0,414.0,1.0,16.0,44.2,20.0,4.0,29.6,7.4,1.0,,2018
Cam Newton,29.0,CAR,QB,14.0,14.0,101.0,488.0,4.0,36.0,48.5,29.0,4.8,34.9,7.2,6.0,,2018
Tarik Cohen,23.0,CHI,RB,16.0,7.0,99.0,444.0,3.0,20.0,44.4,32.0,4.5,27.8,6.2,7.0,"PB,AP-1",2018
Deshaun Watson,23.0,HOU,QB,16.0,16.0,99.0,551.0,5.0,33.0,52.5,34.0,5.6,34.4,6.2,9.0,PB,2018
James White,26.0,NWE,RB,16.0,3.0,94.0,425.0,5.0,22.0,44.7,27.0,4.5,26.6,5.9,0.0,,2018
Elijah McGuire,24.0,NYJ,RB,8.0,3.0,92.0,276.0,3.0,15.0,35.9,34.0,3.0,34.5,11.5,2.0,,2018
Marshawn Lynch,32.0,OAK,RB,6.0,6.0,90.0,376.0,3.0,20.0,53.3,52.0,4.2,62.7,15.0,0.0,,2018
Ito Smith,23.0,ATL,RB,14.0,0.0,90.0,315.0,4.0,18.0,47.8,18.0,3.5,22.5,6.4,1.0,,2018
Josh Allen,22.0,BUF,QB,12.0,11.0,89.0,631.0,8.0,41.0,59.6,45.0,7.1,52.6,7.4,8.0,,2018
Wendell Smallwood,24.0,PHI,RB,16.0,6.0,87.0,364.0,3.0,22.0,49.4,15.0,4.2,22.8,5.4,2.0,,2018
Nyheim Hines,22.0,IND,RB,16.0,4.0,85.0,314.0,2.0,17.0,45.9,18.0,3.7,19.6,5.3,1.0,,2018
Rashaad Penny,22.0,SEA,RB,14.0,0.0,85.0,419.0,2.0,18.0,38.8,38.0,4.9,29.9,6.1,0.0,,2018
Bilal Powell,30.0,NYJ,RB,7.0,7.0,80.0,343.0,0.0,16.0,40.0,38.0,4.3,49.0,11.4,2.0,,2018
Dak Prescott,25.0,DAL,QB,16.0,16.0,75.0,305.0,6.0,25.0,46.7,28.0,4.1,19.1,4.7,12.0,PB,2018
Corey Clement,24.0,PHI,RB,11.0,0.0,68.0,259.0,2.0,15.0,42.6,32.0,3.8,23.5,6.2,4.0,,2018
Mitchell Trubisky,24.0,CHI,QB,14.0,14.0,68.0,421.0,3.0,29.0,58.8,39.0,6.2,30.1,4.9,6.0,PB,2018
Russell Wilson,30.0,SEA,QB,16.0,16.0,67.0,376.0,0.0,23.0,50.7,40.0,5.6,23.5,4.2,10.0,PB,2018
C.J. Anderson,27.0,2TM,RB,11.0,3.0,67.0,403.0,2.0,21.0,67.2,46.0,6.0,36.6,6.1,0.0,,2018
C.J. Anderson,27.0,CAR,RB,9.0,1.0,24.0,104.0,0.0,3.0,50.0,22.0,4.3,11.6,2.7,0.0,,2018
C.J. Anderson,27.0,LAR,RB,2.0,2.0,43.0,299.0,2.0,18.0,76.7,46.0,7.0,149.5,21.5,0.0,,2018
Jeff Wilson,23.0,SFO,RB,6.0,2.0,66.0,266.0,0.0,13.0,50.0,18.0,4.0,44.3,11.0,3.0,,2018
Marcus Mariota,25.0,TEN,QB,14.0,13.0,64.0,357.0,2.0,26.0,56.3,27.0,5.6,25.5,4.6,9.0,,2018
Kenneth Dixon,24.0,BAL,RB,6.0,0.0,60.0,333.0,2.0,20.0,51.7,37.0,5.6,55.5,10.0,2.0,,2018
Chase Edmonds,22.0,ARI,RB,16.0,0.0,60.0,208.0,2.0,14.0,43.3,29.0,3.5,13.0,3.8,1.0,,2018
Patrick Mahomes,23.0,KAN,QB,16.0,16.0,60.0,272.0,2.0,17.0,53.3,28.0,4.5,17.0,3.8,9.0,"PB,AP-1,AP MVP-1,AP OPoY-1",2018
Jordan Wilkins,24.0,IND,RB,16.0,3.0,60.0,336.0,1.0,15.0,56.7,53.0,5.6,21.0,3.8,2.0,,2018
Blake Bortles,26.0,JAX,QB,13.0,12.0,58.0,365.0,1.0,28.0,60.3,41.0,6.3,28.1,4.5,8.0,,2018
Rex Burkhead,28.0,NWE,RB,8.0,4.0,57.0,186.0,0.0,11.0,38.6,12.0,3.3,23.3,7.1,2.0,,2018
Giovani Bernard,27.0,CIN,RB,12.0,4.0,56.0,211.0,3.0,14.0,37.5,23.0,3.8,17.6,4.7,0.0,,2018
Jaylen Samuels,22.0,PIT,RB,14.0,3.0,56.0,256.0,0.0,13.0,51.8,25.0,4.6,18.3,4.0,1.0,,2018
Jalen Richard,25.0,OAK,RB,16.0,1.0,55.0,259.0,1.0,11.0,45.5,30.0,4.7,16.2,3.4,3.0,,2018
Zach Zenner,27.0,DET,RB,8.0,1.0,55.0,265.0,3.0,14.0,54.5,29.0,4.8,33.1,6.9,0.0,,2018
Marcus Murphy,27.0,BUF,RB,11.0,1.0,52.0,250.0,0.0,7.0,42.3,30.0,4.8,22.7,4.7,1.0,,2018
Wayne Gallman,24.0,NYG,RB,15.0,1.0,51.0,176.0,1.0,7.0,41.2,9.0,3.5,11.7,3.4,2.0,,2018
Spencer Ware,27.0,KAN,RB,13.0,2.0,51.0,246.0,2.0,14.0,43.1,34.0,4.8,18.9,3.9,0.0,,2018
Justin Jackson,22.0,LAC,RB,13.0,1.0,50.0,206.0,2.0,13.0,50.0,20.0,4.1,15.8,3.8,0.0,,2018
Damien Williams,26.0,KAN,RB,16.0,3.0,50.0,256.0,4.0,15.0,62.0,25.0,5.1,16.0,3.1,1.0,,2018
Jameis Winston,24.0,TAM,QB,11.0,9.0,49.0,281.0,1.0,19.0,53.1,18.0,5.7,25.5,4.5,7.0,,2018
Andrew Luck,29.0,IND,QB,16.0,16.0,46.0,148.0,0.0,12.0,39.1,33.0,3.2,9.3,2.9,6.0,"PB,AP CPoY-1",2018
Jay Ajayi,25.0,PHI,RB,4.0,3.0,45.0,184.0,3.0,11.0,48.9,20.0,4.1,46.0,11.3,1.0,,2018
Kirk Cousins,30.0,MIN,QB,16.0,16.0,44.0,123.0,1.0,12.0,36.4,19.0,2.8,7.7,2.8,9.0,,2018
Sam Darnold,21.0,NYJ,QB,13.0,13.0,44.0,138.0,1.0,16.0,38.6,28.0,3.1,10.6,3.4,5.0,,2018
Rod Smith,26.0,DAL,RB,16.0,1.0,44.0,127.0,1.0,10.0,38.6,14.0,2.9,7.9,2.8,0.0,,2018
Malcolm Brown,25.0,LAR,RB,12.0,0.0,43.0,212.0,0.0,10.0,67.4,19.0,4.9,17.7,3.6,0.0,,2018
Jared Goff,24.0,LAR,QB,16.0,16.0,43.0,108.0,2.0,9.0,32.6,16.0,2.5,6.8,2.7,12.0,PB,2018
Aaron Rodgers,35.0,GNB,QB,16.0,16.0,43.0,269.0,2.0,20.0,69.8,23.0,6.3,16.8,2.7,6.0,PB,2018
Chris Thompson,28.0,WAS,RB,10.0,0.0,43.0,178.0,0.0,9.0,30.2,16.0,4.1,17.8,4.3,1.0,,2018
Cordarrelle Patterson,27.0,NWE,WR,15.0,5.0,42.0,228.0,1.0,15.0,54.8,27.0,5.4,15.2,2.8,1.0,AP-2,2018
Javorius Allen,27.0,BAL,RB,14.0,0.0,41.0,110.0,3.0,10.0,36.6,17.0,2.7,7.9,2.9,1.0,,2018
Alex Smith,34.0,WAS,QB,10.0,10.0,41.0,168.0,1.0,15.0,48.8,22.0,4.1,16.8,4.1,6.0,,2018
Ty Montgomery,25.0,2TM,WR,13.0,0.0,41.0,188.0,1.0,10.0,53.7,16.0,4.6,14.5,3.2,2.0,,2018
Ty Montgomery,25.0,GNB,WR,7.0,0.0,26.0,105.0,1.0,6.0,46.2,16.0,4.0,15.0,3.7,2.0,,2018
Ty Montgomery,25.0,BAL,WR,6.0,0.0,15.0,83.0,0.0,4.0,66.7,15.0,5.5,13.8,2.5,0.0,,2018
Duke Johnson,25.0,CLE,RB,16.0,2.0,40.0,201.0,0.0,9.0,50.0,23.0,5.0,12.6,2.5,1.0,,2018
Theo Riddick,27.0,DET,RB,14.0,3.0,40.0,171.0,0.0,8.0,42.5,19.0,4.3,12.2,2.9,0.0,,2018
Baker Mayfield,23.0,CLE,QB,14.0,13.0,39.0,131.0,0.0,8.0,38.5,35.0,3.4,9.4,2.8,7.0,AP ORoY-2,2018
Trenton Cannon,24.0,NYJ,RB,16.0,0.0,38.0,113.0,1.0,7.0,36.8,21.0,3.0,7.1,2.4,0.0,,2018
Taysom Hill,28.0,NOR,QB,16.0,4.0,37.0,196.0,2.0,15.0,56.8,35.0,5.3,12.3,2.3,1.0,,2018
Kalen Ballage,23.0,MIA,RB,12.0,0.0,36.0,191.0,1.0,10.0,44.4,75.0,5.3,15.9,3.0,1.0,,2018
Ryan Fitzpatrick,36.0,TAM,QB,8.0,7.0,36.0,152.0,2.0,9.0,44.4,18.0,4.2,19.0,4.5,4.0,,2018
Devontae Booker,26.0,DEN,RB,16.0,0.0,34.0,183.0,1.0,11.0,52.9,26.0,5.4,11.4,2.1,1.0,,2018
Raheem Mostert,26.0,SFO,RB,9.0,0.0,34.0,261.0,1.0,13.0,64.7,52.0,7.7,29.0,3.8,1.0,,2018
Carson Wentz,26.0,PHI,QB,11.0,11.0,34.0,93.0,0.0,8.0,44.1,13.0,2.7,8.5,3.1,9.0,,2018
Jacquizz Rodgers,28.0,TAM,RB,16.0,0.0,33.0,106.0,1.0,7.0,33.3,20.0,3.2,6.6,2.1,1.0,,2018
Matt Ryan,33.0,ATL,QB,16.0,16.0,33.0,125.0,3.0,15.0,57.6,15.0,3.8,7.8,2.1,10.0,,2018
Ryan Tannehill,30.0,MIA,QB,11.0,11.0,32.0,145.0,0.0,9.0,40.6,20.0,4.5,13.2,2.9,5.0,,2018
Drew Brees,39.0,NOR,QB,15.0,15.0,31.0,22.0,4.0,11.0,38.7,11.0,0.7,1.5,2.1,5.0,"PB,AP-2,AP MVP-2,AP OPoY-2",2018
Ben Roethlisberger,36.0,PIT,QB,16.0,16.0,31.0,98.0,3.0,13.0,51.6,18.0,3.2,6.1,1.9,7.0,,2018
DeAndre Washington,25.0,OAK,RB,10.0,0.0,30.0,115.0,0.0,8.0,56.7,13.0,3.8,11.5,3.0,1.0,,2018
Stevan Ridley,29.0,PIT,RB,10.0,0.0,29.0,80.0,1.0,3.0,27.6,12.0,2.8,8.0,2.9,2.0,,2018
Darren Sproles,35.0,PHI,RB,6.0,2.0,29.0,120.0,1.0,6.0,41.4,17.0,4.1,20.0,4.8,0.0,,2018
John Kelly,22.0,LAR,RB,4.0,0.0,27.0,74.0,0.0,6.0,40.7,7.0,2.7,18.5,6.8,0.0,,2018
Dwayne Washington,24.0,NOR,RB,13.0,0.0,27.0,154.0,0.0,7.0,44.4,28.0,5.7,11.8,2.1,0.0,,2018
Case Keenum,30.0,DEN,QB,16.0,16.0,26.0,93.0,2.0,11.0,46.2,17.0,3.6,5.8,1.6,11.0,,2018
Jeff Driskel,25.0,CIN,QB,9.0,5.0,25.0,130.0,2.0,7.0,44.0,27.0,5.2,14.4,2.8,4.0,,2018
Matthew Stafford,30.0,DET,QB,16.0,16.0,25.0,71.0,0.0,8.0,44.0,10.0,2.8,4.4,1.6,6.0,,2018
Derek Carr,27.0,OAK,QB,16.0,16.0,24.0,47.0,1.0,5.0,29.2,15.0,2.0,2.9,1.5,12.0,,2018
Tom Brady,41.0,NWE,QB,16.0,16.0,23.0,35.0,2.0,10.0,43.5,10.0,1.5,2.2,1.4,4.0,PB,2018
Josh Johnson,32.0,WAS,QB,4.0,3.0,23.0,120.0,1.0,7.0,56.5,16.0,5.2,30.0,5.8,2.0,,2018
Ronald Jones II,21.0,TAM,RB,9.0,0.0,23.0,44.0,1.0,2.0,39.1,9.0,1.9,4.9,2.6,0.0,,2018
Josh Rosen,21.0,ARI,QB,14.0,13.0,23.0,138.0,0.0,8.0,39.1,33.0,6.0,9.9,1.6,10.0,,2018
Tyreek Hill,24.0,KAN,WR,16.0,16.0,22.0,151.0,1.0,7.0,63.6,33.0,6.9,9.4,1.4,0.0,"PB,AP-1",2018
Keith Ford,24.0,BUF,RB,2.0,1.0,21.0,79.0,0.0,4.0,42.9,11.0,3.8,39.5,10.5,0.0,,2018
Kapri Bibbs,25.0,2TM,RB,12.0,0.0,21.0,103.0,3.0,8.0,57.1,15.0,4.9,8.6,1.8,1.0,,2018
Kapri Bibbs,25.0,WAS,RB,10.0,0.0,20.0,101.0,3.0,8.0,60.0,15.0,5.1,10.1,2.0,1.0,,2018
Kapri Bibbs,25.0,GNB,RB,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,,2018
Brian Hill,23.0,ATL,RB,10.0,0.0,20.0,157.0,0.0,5.0,45.0,60.0,7.9,15.7,2.0,1.0,,2018
Cameron Artis-Payne,28.0,CAR,RB,9.0,0.0,19.0,69.0,1.0,8.0,57.9,15.0,3.6,7.7,2.1,0.0,,2018
Kenjon Barner,29.0,2TM,RB,9.0,0.0,19.0,71.0,0.0,3.0,57.9,11.0,3.7,7.9,2.1,1.0,,2018
Kenjon Barner,29.0,NWE,RB,5.0,0.0,19.0,71.0,0.0,3.0,57.9,11.0,3.7,14.2,3.8,0.0,,2018
C.J. Beathard,25.0,SFO,QB,6.0,5.0,19.0,69.0,1.0,6.0,42.1,13.0,3.6,11.5,3.2,5.0,,2018
Joe Flacco,33.0,BAL,QB,9.0,9.0,19.0,45.0,0.0,10.0,57.9,13.0,2.4,5.0,2.1,3.0,,2018
Cody Kessler,25.0,JAX,QB,5.0,4.0,19.0,123.0,0.0,9.0,52.6,21.0,6.5,24.6,3.8,5.0,,2018
Robert Woods,26.0,LAR,WR,16.0,16.0,19.0,157.0,1.0,9.0,63.2,56.0,8.3,9.8,1.2,0.0,,2018
Nick Mullens,23.0,SFO,QB,8.0,8.0,18.0,-16.0,0.0,1.0,5.6,2.0,-0.9,-2.0,2.3,2.0,,2018
Philip Rivers,37.0,LAC,QB,16.0,16.0,18.0,7.0,0.0,1.0,16.7,7.0,0.4,0.4,1.1,2.0,PB,2018
Andy Dalton,31.0,CIN,QB,11.0,11.0,16.0,99.0,0.0,4.0,37.5,21.0,6.2,9.0,1.5,1.0,,2018
Mike Gillislee,28.0,NOR,RB,4.0,0.0,16.0,43.0,0.0,2.0,56.3,5.0,2.7,10.8,4.0,1.0,,2018
Tyrod Taylor,29.0,CLE,QB,4.0,3.0,16.0,125.0,1.0,6.0,56.3,24.0,7.8,31.3,4.0,3.0,,2018
Eli Manning,37.0,NYG,QB,16.0,16.0,15.0,20.0,1.0,5.0,46.7,7.0,1.3,1.3,0.9,7.0,,2018
Devonta Freeman,26.0,ATL,RB,2.0,2.0,14.0,68.0,0.0,2.0,50.0,20.0,4.9,34.0,7.0,0.0,,2018
Mark Walton,21.0,CIN,RB,14.0,0.0,14.0,34.0,0.0,5.0,35.7,10.0,2.4,2.4,1.0,0.0,,2018
Chase Daniel,32.0,CHI,QB,5.0,2.0,13.0,3.0,0.0,1.0,7.7,4.0,0.2,0.6,2.6,4.0,,2018
Corey Grant,27.0,JAX,RB,5.0,1.0,13.0,40.0,0.0,1.0,30.8,8.0,3.1,8.0,2.6,0.0,,2018
Tyler Lockett,26.0,SEA,WR,16.0,14.0,13.0,69.0,0.0,3.0,46.2,18.0,5.3,4.3,0.8,2.0,,2018
D.J. Moore,21.0,CAR,WR,16.0,10.0,13.0,172.0,0.0,6.0,84.6,32.0,13.2,10.8,0.8,4.0,,2018
Darrel Williams,23.0,KAN,RB,6.0,0.0,13.0,44.0,0.0,3.0,53.8,8.0,3.4,7.3,2.2,0.0,,2018
Mike Boone,23.0,MIN,RB,8.0,0.0,11.0,47.0,0.0,2.0,36.4,20.0,4.3,5.9,1.4,0.0,,2018
Teddy Bridgewater,26.0,NOR,QB,5.0,1.0,11.0,5.0,0.0,1.0,9.1,9.0,0.5,1.0,2.2,0.0,,2018
Travaris Cadet,29.0,CAR,RB,1.0,0.0,11.0,17.0,0.0,0.0,36.4,5.0,1.5,17.0,11.0,0.0,,2018
Benny Cunningham,28.0,CHI,RB,15.0,0.0,11.0,20.0,0.0,0.0,18.2,6.0,1.8,1.3,0.7,0.0,,2018
Brian Hoyer,33.0,NWE,QB,5.0,0.0,11.0,-8.0,0.0,1.0,9.1,2.0,-0.7,-1.6,2.2,0.0,,2018
Detrez Newsome,24.0,LAC,RB,9.0,0.0,11.0,49.0,0.0,3.0,45.5,16.0,4.5,5.4,1.2,0.0,,2018
Brandin Cooks,25.0,LAR,WR,16.0,16.0,10.0,68.0,1.0,5.0,90.0,17.0,6.8,4.3,0.6,1.0,,2018
Stefon Diggs,25.0,MIN,WR,15.0,14.0,10.0,62.0,0.0,3.0,70.0,20.0,6.2,4.1,0.7,0.0,,2018
Colt McCoy,32.0,WAS,QB,3.0,2.0,10.0,63.0,0.0,4.0,70.0,15.0,6.3,21.0,3.3,1.0,,2018
Isaiah McKenzie,23.0,BUF,WR,7.0,1.0,10.0,66.0,2.0,4.0,60.0,15.0,6.6,9.4,1.4,2.0,,2018
Nathan Peterman,24.0,BUF,QB,4.0,2.0,10.0,50.0,1.0,4.0,50.0,24.0,5.0,12.5,2.5,0.0,,2018
Keenan Allen,26.0,LAC,WR,16.0,14.0,9.0,75.0,0.0,4.0,44.4,28.0,8.3,4.7,0.6,3.0,PB,2018
Alex Armah,24.0,CAR,FB,16.0,2.0,9.0,15.0,2.0,3.0,44.4,4.0,1.7,0.9,0.6,0.0,,2018
Julian Edelman,32.0,NWE,WR,12.0,12.0,9.0,107.0,0.0,7.0,100.0,20.0,11.9,8.9,0.8,1.0,,2018
Nick Foles,29.0,PHI,QB,5.0,5.0,9.0,17.0,0.0,6.0,66.7,4.0,1.9,3.4,1.8,4.0,,2018
Taylor Gabriel,27.0,CHI,WR,16.0,11.0,9.0,61.0,0.0,3.0,77.8,20.0,6.8,3.8,0.6,1.0,,2018
Jeremy Langford,27.0,ATL,RB,1.0,0.0,9.0,25.0,0.0,1.0,44.4,7.0,2.8,25.0,9.0,0.0,,2018
Zach Line,28.0,NOR,RB,16.0,6.0,9.0,41.0,0.0,6.0,88.9,9.0,4.6,2.6,0.6,0.0,,2018
Taquan Mizzell,25.0,CHI,RB,9.0,1.0,9.0,16.0,0.0,0.0,22.2,7.0,1.8,1.8,1.0,0.0,,2018
Dede Westbrook,25.0,JAX,WR,16.0,9.0,9.0,98.0,0.0,5.0,66.7,43.0,10.9,6.1,0.6,3.0,,2018
Brandon Bolden,28.0,MIA,RB,16.0,0.0,8.0,91.0,2.0,4.0,62.5,54.0,11.4,5.7,0.5,1.0,,2018
Jimmy Garoppolo,27.0,SFO,QB,3.0,3.0,8.0,33.0,0.0,2.0,62.5,13.0,4.1,11.0,2.7,4.0,,2018
Kyle Juszczyk,27.0,SFO,FB,16.0,14.0,8.0,30.0,0.0,2.0,37.5,12.0,3.8,1.9,0.5,2.0,PB,2018
Brock Osweiler,28.0,MIA,QB,7.0,5.0,8.0,21.0,0.0,1.0,12.5,7.0,2.6,3.0,1.1,1.0,,2018
Samaje Perine,23.0,WAS,RB,5.0,0.0,8.0,32.0,0.0,2.0,62.5,11.0,4.0,6.4,1.6,0.0,,2018
Curtis Samuel,22.0,CAR,WR,13.0,8.0,8.0,84.0,2.0,3.0,62.5,33.0,10.5,6.5,0.6,1.0,,2018
Geno Smith,28.0,LAC,QB,5.0,0.0,8.0,2.0,0.0,0.0,12.5,9.0,0.3,0.4,1.6,1.0,,2018
Roc Thomas,23.0,MIN,RB,5.0,0.0,8.0,30.0,0.0,2.0,50.0,23.0,3.8,6.0,1.6,0.0,,2018
David Williams,24.0,JAX,RB,6.0,0.0,8.0,36.0,0.0,3.0,37.5,15.0,4.5,6.0,1.3,0.0,,2018
Albert Wilson,26.0,MIA,WR,7.0,3.0,8.0,16.0,0.0,2.0,50.0,5.0,2.0,2.3,1.1,0.0,,2018
Travis Benjamin,29.0,LAC,WR,12.0,3.0,7.0,41.0,0.0,2.0,42.9,19.0,5.9,3.4,0.6,0.0,,2018
Jacoby Brissett,26.0,IND,QB,4.0,0.0,7.0,-7.0,0.0,0.0,0.0,-1.0,-1.0,-1.8,1.8,0.0,,2018
D'Onta Foreman,22.0,HOU,RB,1.0,0.0,7.0,-1.0,0.0,0.0,0.0,2.0,-0.1,-1.0,7.0,1.0,,2018
Sean Mannion,26.0,LAR,QB,3.0,0.0,7.0,-9.0,0.0,1.0,14.3,3.0,-1.3,-3.0,2.3,0.0,,2018
Elijhaa Penny,25.0,NYG,RB,14.0,3.0,7.0,25.0,0.0,2.0,28.6,8.0,3.6,1.8,0.5,0.0,,2018
