Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Mike Tolbert,29.0,CAR,RB,8.0,6.0,37.0,78.0,0.0,5.0,27.0,15.0,2.1,9.8,4.6,0.0,,2014
Tavon Austin,24.0,STL,WR,15.0,8.0,36.0,224.0,2.0,11.0,66.7,19.0,6.2,14.9,2.4,5.0,,2014
Tom Brady,37.0,NWE,QB,16.0,16.0,36.0,57.0,0.0,11.0,36.1,17.0,1.6,3.6,2.3,6.0,"PB,AP MVP-5",2014
Bryce Brown,23.0,BUF,RB,7.0,2.0,36.0,126.0,0.0,6.0,47.2,14.0,3.5,18.0,5.1,1.0,,2014
Ka'Deem Carey,22.0,CHI,RB,14.0,0.0,36.0,158.0,0.0,11.0,52.8,15.0,4.4,11.3,2.6,0.0,,2014
Damien Williams,22.0,MIA,RB,16.0,0.0,36.0,122.0,0.0,6.0,47.2,19.0,3.4,7.6,2.3,0.0,,2014
Christine Michael,24.0,SEA,RB,10.0,0.0,34.0,175.0,0.0,11.0,50.0,45.0,5.1,17.5,3.4,1.0,,2014
Mark Sanchez,28.0,PHI,QB,9.0,8.0,34.0,87.0,1.0,5.0,35.3,15.0,2.6,9.7,3.8,7.0,,2014
Bilal Powell,26.0,NYJ,RB,15.0,1.0,33.0,141.0,1.0,7.0,48.5,15.0,4.3,9.4,2.2,0.0,,2014
Ben Roethlisberger,32.0,PIT,QB,16.0,16.0,33.0,27.0,0.0,6.0,24.2,8.0,0.8,1.7,2.1,9.0,PB,2014
Percy Harvin,26.0,2TM,WR,13.0,12.0,33.0,202.0,1.0,12.0,60.6,51.0,6.1,15.5,2.5,3.0,,2014
Percy Harvin,26.0,SEA,WR,5.0,4.0,11.0,92.0,1.0,4.0,54.5,51.0,8.4,18.4,2.2,2.0,,2014
Percy Harvin,26.0,NYJ,WR,8.0,8.0,22.0,110.0,0.0,8.0,63.6,13.0,5.0,13.8,2.8,1.0,,2014
Jordan Todman,24.0,JAX,RB,16.0,1.0,32.0,186.0,1.0,5.0,25.0,62.0,5.8,11.6,2.0,0.0,,2014
Fozzy Whittaker,25.0,CAR,RB,10.0,1.0,32.0,145.0,1.0,8.0,40.6,17.0,4.5,14.5,3.2,0.0,,2014
Knowshon Moreno,27.0,MIA,RB,3.0,0.0,31.0,148.0,1.0,8.0,64.5,15.0,4.8,49.3,10.3,0.0,,2014
Darrin Reaves,21.0,CAR,RB,6.0,1.0,31.0,78.0,0.0,3.0,35.5,9.0,2.5,13.0,5.2,0.0,,2014
Derek Carr,23.0,OAK,QB,16.0,16.0,29.0,92.0,0.0,12.0,37.9,41.0,3.2,5.8,1.8,10.0,,2014
Lance Dunbar,24.0,DAL,RB,16.0,0.0,29.0,99.0,0.0,6.0,37.9,14.0,3.4,6.2,1.8,0.0,,2014
Storm Johnson,22.0,JAX,RB,6.0,1.0,29.0,86.0,2.0,5.0,31.0,20.0,3.0,14.3,4.8,0.0,,2014
Matt Ryan,29.0,ATL,QB,16.0,16.0,29.0,145.0,0.0,10.0,58.6,15.0,5.0,9.1,1.8,5.0,PB,2014
Brandon Bolden,24.0,NWE,RB,16.0,2.0,28.0,89.0,1.0,5.0,39.3,17.0,3.2,5.6,1.8,0.0,,2014
Drew Brees,35.0,NOR,QB,16.0,16.0,27.0,68.0,1.0,6.0,40.7,13.0,2.5,4.3,1.7,7.0,PB,2014
Peyton Hillis,28.0,NYG,RB,9.0,0.0,26.0,115.0,0.0,4.0,38.5,16.0,4.4,12.8,2.9,0.0,,2014
Tony Romo,34.0,DAL,QB,15.0,15.0,26.0,61.0,0.0,6.0,19.2,21.0,2.3,4.1,1.7,7.0,"PB,AP-2,AP MVP-3,AP OPoY-5",2014
Michael Vick,34.0,NYJ,QB,10.0,3.0,26.0,153.0,0.0,10.0,50.0,24.0,5.9,15.3,2.6,5.0,,2014
Josh McCown,35.0,TAM,QB,11.0,11.0,25.0,127.0,3.0,12.0,48.0,16.0,5.1,11.5,2.3,10.0,,2014
Drew Stanton,30.0,ARI,QB,9.0,8.0,25.0,63.0,0.0,5.0,32.0,13.0,2.5,7.0,2.8,1.0,,2014
Brian Hoyer,29.0,CLE,QB,14.0,13.0,24.0,39.0,0.0,5.0,25.0,11.0,1.6,2.8,1.7,4.0,,2014
John Kuhn,32.0,GNB,FB,16.0,2.0,24.0,85.0,1.0,4.0,54.2,11.0,3.5,5.3,1.5,0.0,"PB,AP-1",2014
Peyton Manning,38.0,DEN,QB,16.0,16.0,24.0,-24.0,0.0,0.0,0.0,4.0,-1.0,-1.5,1.5,5.0,PB,2014
Antone Smith,29.0,ATL,RB,10.0,0.0,23.0,144.0,2.0,6.0,56.5,48.0,6.3,14.4,2.3,1.0,,2014
Jake Locker,26.0,TEN,QB,7.0,5.0,22.0,142.0,1.0,11.0,59.1,29.0,6.5,20.3,3.1,3.0,,2014
Joe Banyard,26.0,MIN,RB,15.0,0.0,21.0,88.0,0.0,4.0,52.4,16.0,4.2,5.9,1.4,0.0,,2014
Adrian Peterson,29.0,MIN,RB,1.0,1.0,21.0,75.0,0.0,4.0,42.9,17.0,3.6,75.0,21.0,0.0,,2014
Marcel Reece,29.0,OAK,RB,15.0,15.0,21.0,85.0,0.0,5.0,47.6,11.0,4.0,5.7,1.4,1.0,PB,2014
Theo Riddick,23.0,DET,RB,14.0,2.0,20.0,51.0,0.0,2.0,40.0,9.0,2.6,3.6,1.4,0.0,,2014
Charlie Whitehurst,32.0,TEN,QB,7.0,5.0,20.0,90.0,0.0,6.0,35.0,23.0,4.5,12.9,2.9,3.0,,2014
Ronnie Brown,33.0,2TM,RB,10.0,0.0,20.0,63.0,0.0,5.0,50.0,11.0,3.2,6.3,2.0,0.0,,2014
Ronnie Brown,33.0,HOU,RB,3.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.7,1.3,2.0,0.0,,2014
Ronnie Brown,33.0,SDG,RB,7.0,0.0,14.0,59.0,0.0,5.0,71.4,11.0,4.2,8.4,2.0,0.0,,2014
Mike James,23.0,TAM,RB,11.0,0.0,19.0,37.0,0.0,4.0,31.6,9.0,1.9,3.4,1.7,0.0,,2014
George Winn,24.0,DET,RB,12.0,0.0,19.0,73.0,0.0,4.0,47.4,16.0,3.8,6.1,1.6,0.0,,2014
Austin Davis,25.0,STL,QB,10.0,8.0,16.0,36.0,0.0,2.0,18.8,12.0,2.3,3.6,1.6,5.0,,2014
Jonathan Dwyer,25.0,ARI,RB,2.0,0.0,16.0,51.0,1.0,3.0,25.0,20.0,3.2,25.5,8.0,0.0,,2014
Nick Foles,25.0,PHI,QB,8.0,8.0,16.0,68.0,0.0,6.0,62.5,14.0,4.3,8.5,2.0,4.0,,2014
DuJuan Harris,26.0,GNB,RB,15.0,0.0,16.0,64.0,0.0,5.0,56.3,12.0,4.0,4.3,1.1,0.0,,2014
EJ Manuel,24.0,BUF,QB,5.0,4.0,16.0,52.0,1.0,2.0,25.0,8.0,3.3,10.4,3.2,1.0,,2014
Colt McCoy,28.0,WAS,QB,5.0,4.0,16.0,66.0,1.0,5.0,37.5,20.0,4.1,13.2,3.2,6.0,,2014
Silas Redd,22.0,WAS,RB,15.0,0.0,16.0,75.0,1.0,6.0,50.0,14.0,4.7,5.0,1.1,1.0,,2014
Marion Grice,23.0,ARI,RB,10.0,0.0,15.0,41.0,1.0,3.0,53.3,8.0,2.7,4.1,1.5,0.0,,2014
Kyle Orton,32.0,BUF,QB,12.0,12.0,15.0,14.0,1.0,2.0,20.0,10.0,0.9,1.2,1.3,3.0,AP CPoY-7,2014
Cedric Peerman,28.0,CIN,RB,16.0,0.0,15.0,43.0,0.0,3.0,13.3,21.0,2.9,2.7,0.9,1.0,,2014
Danny Woodhead,29.0,SDG,RB,3.0,0.0,15.0,38.0,0.0,2.0,33.3,13.0,2.5,12.7,5.0,0.0,,2014
Chris Ogbonnaya,28.0,CAR,RB,5.0,0.0,14.0,50.0,1.0,3.0,57.1,9.0,3.6,10.0,2.8,0.0,,2014
De'Anthony Thomas,21.0,KAN,RB,12.0,3.0,14.0,113.0,1.0,3.0,71.4,26.0,8.1,9.4,1.2,0.0,,2014
Leon Washington,32.0,TEN,RB,16.0,0.0,13.0,57.0,0.0,1.0,15.4,16.0,4.4,3.6,0.8,3.0,,2014
Eli Manning,33.0,NYG,QB,16.0,16.0,12.0,31.0,1.0,4.0,33.3,18.0,2.6,1.9,0.8,7.0,,2014
Randall Cobb,24.0,GNB,WR,16.0,16.0,11.0,37.0,0.0,1.0,36.4,12.0,3.4,2.3,0.7,3.0,PB,2014
Dri Archer,23.0,PIT,WR,12.0,0.0,10.0,40.0,0.0,2.0,50.0,15.0,4.0,3.3,0.8,0.0,,2014
Travaris Cadet,25.0,NOR,RB,15.0,1.0,10.0,32.0,0.0,1.0,40.0,8.0,3.2,2.1,0.7,2.0,,2014
Shaun Draughn,27.0,SDG,RB,4.0,0.0,10.0,19.0,0.0,0.0,0.0,6.0,1.9,4.8,2.5,0.0,,2014
Julian Edelman,28.0,NWE,WR,14.0,13.0,10.0,94.0,0.0,7.0,100.0,25.0,9.4,6.7,0.7,3.0,,2014
Matt Flynn,29.0,GNB,QB,7.0,0.0,10.0,-10.0,0.0,0.0,0.0,-1.0,-1.0,-1.4,1.4,1.0,,2014
Jimmy Garoppolo,23.0,NWE,QB,6.0,0.0,10.0,9.0,0.0,2.0,30.0,9.0,0.9,1.5,1.7,0.0,,2014
Mike Glennon,25.0,TAM,QB,6.0,5.0,10.0,49.0,0.0,3.0,30.0,19.0,4.9,8.2,1.7,2.0,,2014
Shaun Hill,34.0,STL,QB,9.0,8.0,10.0,10.0,1.0,1.0,20.0,9.0,1.0,1.1,1.1,7.0,,2014
Case Keenum,26.0,HOU,QB,2.0,2.0,10.0,35.0,0.0,6.0,60.0,13.0,3.5,17.5,5.0,1.0,,2014
Cordarrelle Patterson,23.0,MIN,WR,16.0,7.0,10.0,117.0,1.0,4.0,60.0,67.0,11.7,7.3,0.6,1.0,,2014
Zurlon Tipton,24.0,IND,RB,6.0,0.0,10.0,18.0,0.0,0.0,20.0,9.0,1.8,3.0,1.7,0.0,,2014
Rex Burkhead,24.0,CIN,RB,9.0,0.0,9.0,27.0,1.0,1.0,11.1,10.0,3.0,3.0,1.0,0.0,,2014
Matt Cassel,32.0,MIN,QB,3.0,3.0,9.0,18.0,0.0,1.0,11.1,13.0,2.0,6.0,3.0,3.0,,2014
Josh Harris,23.0,PIT,RB,5.0,0.0,9.0,16.0,0.0,2.0,11.1,4.0,1.8,3.2,1.8,0.0,,2014
Johnny Manziel,22.0,CLE,QB,5.0,2.0,9.0,29.0,1.0,1.0,33.3,10.0,3.2,5.8,1.8,1.0,,2014
James White,22.0,NWE,RB,3.0,0.0,9.0,38.0,0.0,1.0,33.3,11.0,4.2,12.7,3.0,0.0,,2014
Darrel Young,27.0,WAS,RB,16.0,10.0,9.0,22.0,3.0,6.0,66.7,14.0,2.4,1.4,0.6,0.0,,2014
Orleans Darkwa,22.0,2TM,RB,11.0,0.0,9.0,23.0,1.0,1.0,44.4,12.0,2.6,2.1,0.8,0.0,,2014
Orleans Darkwa,22.0,MIA,RB,4.0,0.0,4.0,2.0,0.0,0.0,25.0,7.0,0.5,0.5,1.0,0.0,,2014
Orleans Darkwa,22.0,NYG,RB,7.0,0.0,5.0,21.0,1.0,1.0,60.0,12.0,4.2,3.0,0.7,0.0,,2014
Derek Anderson,31.0,CAR,QB,6.0,2.0,8.0,24.0,0.0,3.0,50.0,8.0,3.0,4.0,1.3,2.0,,2014
Corey Brown,23.0,CAR,WR,13.0,3.0,8.0,95.0,0.0,2.0,75.0,28.0,11.9,7.3,0.6,3.0,,2014
Jed Collins,28.0,DET,RB,16.0,2.0,8.0,19.0,0.0,5.0,62.5,3.0,2.4,1.2,0.5,0.0,,2014
Cyrus Gray,25.0,KAN,RB,9.0,0.0,8.0,31.0,1.0,1.0,50.0,6.0,3.9,3.4,0.9,0.0,,2014
Matt Hasselbeck,39.0,IND,QB,4.0,0.0,8.0,-11.0,0.0,0.0,0.0,,-1.4,-2.8,2.0,1.0,,2014
Austin Johnson,25.0,NOR,RB,7.0,1.0,8.0,22.0,0.0,5.0,62.5,8.0,2.8,3.1,1.1,0.0,,2014
Brock Osweiler,24.0,DEN,QB,4.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2014
Carson Palmer,35.0,ARI,QB,6.0,6.0,8.0,25.0,0.0,1.0,25.0,12.0,3.1,4.2,1.3,3.0,,2014
Emmanuel Sanders,27.0,DEN,WR,16.0,16.0,8.0,44.0,0.0,3.0,62.5,13.0,5.5,2.8,0.5,1.0,PB,2014
Odell Beckham Jr.,22.0,NYG,WR,12.0,11.0,7.0,35.0,0.0,2.0,57.1,13.0,5.0,2.9,0.6,1.0,"PB,AP ORoY-1",2014
Brandin Cooks,21.0,NOR,WR,10.0,7.0,7.0,73.0,1.0,4.0,85.7,28.0,10.4,7.3,0.7,1.0,,2014
