Year,Player,Age,Team,Pred_Att,Actual_Att,Pred_Yds,Actual_Yds,Pred_TD,Actual_TD,Att_Error,Yds_Error,TD_Error,Att_Error_Pct,Yds_Error_Pct
2014,Fred Jackson,33,BUF,139,141,599,525,4,2,2,74,2,1.4184397163120568,14.095238095238095
2014,C.J. Spiller,27,BUF,183,78,700,300,4,0,105,400,4,134.6153846153846,133.33333333333334
2014,DeAngelo Williams,31,CAR,109,62,464,219,2,0,47,245,2,75.80645161290323,111.87214611872146
2014,Trent Richardson,24,2TM,90,159,349,519,1,3,69,170,2,43.39622641509434,32.75529865125241
2014,Trent Richardson,24,2TM,106,159,356,519,3,3,53,163,0,33.333333333333336,31.40655105973025
2014,Trent Richardson,24,2TM,94,159,367,519,2,3,65,152,1,40.880503144654085,29.28709055876686
2014,Trent Richardson,24,IND,80,159,289,519,1,3,79,230,2,49.685534591194966,44.3159922928709
2014,Trent Richardson,24,IND,97,159,331,519,3,3,62,188,0,38.9937106918239,36.22350674373796
2014,Trent Richardson,24,IND,87,159,300,519,1,3,72,219,2,45.283018867924525,42.19653179190752
2014,Chris Ivory,26,NYJ,142,198,557,821,3,6,56,264,3,28.282828282828284,32.155907429963456
2014,Ben Tate,26,HOU,108,119,508,371,3,4,11,137,1,9.243697478991596,36.92722371967655
2014,Stevan Ridley,25,NWE,145,94,552,340,3,2,51,212,1,54.255319148936174,62.35294117647059
2014,Lamar Miller,23,MIA,145,216,569,1099,3,8,71,530,5,32.870370370370374,48.22565969062784
2014,Bilal Powell,26,NYJ,110,33,432,141,1,1,77,291,0,233.33333333333334,206.38297872340425
2014,Giovani Bernard,23,CIN,152,168,719,680,5,5,16,39,0,9.523809523809524,5.735294117647059
2014,Joique Bell,28,DET,140,223,563,860,4,7,83,297,3,37.219730941704036,34.53488372093023
2014,Rashad Jennings,29,OAK,117,167,476,639,2,4,50,163,2,29.940119760479043,25.508607198748045
2014,Steven Jackson,31,ATL,85,190,348,707,2,6,105,359,4,55.26315789473684,50.777934936350775
2014,LeGarrette Blount,28,NWE,162,125,563,547,4,5,37,16,1,29.6,2.9250457038391224
2014,Bernard Pierce,23,BAL,100,93,397,366,2,2,7,31,0,7.526881720430108,8.469945355191257
2014,Bobby Rainey,27,2TM,92,94,360,406,3,1,2,46,2,2.127659574468085,11.330049261083744
2014,Bobby Rainey,27,2TM,118,94,369,406,3,1,24,37,2,25.53191489361702,9.113300492610838
2014,Bobby Rainey,27,2TM,107,94,362,406,3,1,13,44,2,13.829787234042554,10.83743842364532
2014,Bobby Rainey,27,TAM,123,94,499,406,3,1,29,93,2,30.851063829787233,22.9064039408867
2014,Bobby Rainey,27,TAM,122,94,441,406,3,1,28,35,2,29.78723404255319,8.620689655172415
2014,Bobby Rainey,27,TAM,119,94,491,406,3,1,25,85,2,26.595744680851062,20.935960591133004
2014,Pierre Thomas,30,NOR,109,45,420,222,3,2,64,198,1,142.22222222222223,89.1891891891892
