Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Alfred Morris,27.0,WAS,RB,16.0,16.0,202.0,751.0,1.0,35.0,38.1,48.0,3.7,46.9,12.6,0.0,,2015
DeAngelo Williams,32.0,PIT,RB,16.0,10.0,200.0,907.0,11.0,53.0,48.0,55.0,4.5,56.7,12.5,4.0,,2015
Chris Johnson,30.0,ARI,RB,11.0,9.0,196.0,814.0,3.0,33.0,43.4,62.0,4.2,74.0,17.8,2.0,,2015
Rashad Jennings,30.0,NYG,RB,16.0,16.0,195.0,863.0,3.0,42.0,55.9,38.0,4.4,53.9,12.2,3.0,,2015
Lamar Miller,24.0,MIA,RB,16.0,16.0,194.0,872.0,8.0,41.0,42.3,85.0,4.5,54.5,12.1,1.0,,2015
DeMarco Murray,27.0,PHI,RB,15.0,8.0,193.0,702.0,6.0,48.0,42.0,54.0,3.6,46.8,12.9,2.0,,2015
Eddie Lacy,25.0,GNB,RB,15.0,12.0,187.0,758.0,3.0,39.0,47.1,29.0,4.1,50.5,12.5,4.0,,2015
Isaiah Crowell,22.0,CLE,RB,16.0,9.0,185.0,706.0,4.0,35.0,41.1,54.0,3.8,44.1,11.6,0.0,,2015
Melvin Gordon,22.0,SDG,RB,14.0,12.0,184.0,641.0,0.0,36.0,42.4,27.0,3.5,45.8,13.1,6.0,,2015
Alfred Blue,24.0,HOU,RB,16.0,9.0,183.0,698.0,2.0,34.0,43.2,41.0,3.8,43.6,11.4,2.0,,2015
T.J. Yeldon,22.0,JAX,RB,12.0,12.0,182.0,740.0,2.0,29.0,41.2,45.0,4.1,61.7,15.2,0.0,,2015
Mark Ingram,26.0,NOR,RB,12.0,10.0,166.0,769.0,6.0,47.0,43.4,70.0,4.6,64.1,13.8,2.0,,2015
LeGarrette Blount,29.0,NWE,RB,12.0,6.0,165.0,703.0,6.0,39.0,49.1,38.0,4.3,58.6,13.8,1.0,,2015
Charcandrick West,24.0,KAN,RB,15.0,9.0,160.0,634.0,4.0,36.0,42.5,38.0,4.0,42.3,10.7,1.0,,2015
Giovani Bernard,24.0,CIN,RB,16.0,1.0,154.0,730.0,2.0,36.0,47.4,28.0,4.7,45.6,9.6,2.0,,2015
C.J. Anderson,24.0,DEN,RB,15.0,6.0,152.0,720.0,5.0,34.0,38.8,48.0,4.7,48.0,10.1,2.0,,2015
Justin Forsett,30.0,BAL,RB,10.0,10.0,151.0,641.0,2.0,41.0,46.4,33.0,4.2,64.1,15.1,0.0,,2015
Jeremy Langford,24.0,CHI,RB,16.0,2.0,148.0,537.0,6.0,28.0,45.9,23.0,3.6,33.6,9.3,0.0,,2015
James Starks,29.0,GNB,RB,16.0,4.0,148.0,601.0,2.0,30.0,40.5,65.0,4.1,37.6,9.3,5.0,,2015
Thomas Rawls,22.0,SEA,RB,13.0,7.0,147.0,830.0,4.0,37.0,59.2,69.0,5.6,63.8,11.3,1.0,,2015
Matt Jones,22.0,WAS,RB,13.0,0.0,144.0,490.0,3.0,31.0,43.1,39.0,3.4,37.7,11.1,5.0,,2015
Ameer Abdullah,22.0,DET,RB,16.0,9.0,143.0,597.0,2.0,31.0,51.0,36.0,4.2,37.3,8.9,5.0,,2015
Antonio Andrews,23.0,TEN,RB,14.0,10.0,143.0,520.0,3.0,31.0,39.9,38.0,3.6,37.1,10.2,1.0,,2015
Javorius Allen,24.0,BAL,RB,16.0,6.0,137.0,514.0,1.0,29.0,46.7,44.0,3.8,32.1,8.6,2.0,,2015
Cam Newton,26.0,CAR,QB,16.0,16.0,132.0,636.0,10.0,59.0,56.1,47.0,4.8,39.8,8.3,5.0,"PB,AP-1,AP MVP-1,AP OPoY-1",2015
David Johnson,24.0,ARI,RB,16.0,5.0,125.0,581.0,8.0,36.0,55.2,47.0,4.6,36.3,7.8,4.0,AP ORoY-4,2015
Carlos Hyde,25.0,SFO,RB,7.0,7.0,115.0,470.0,3.0,26.0,47.0,22.0,4.1,67.1,16.4,1.0,,2015
Le'Veon Bell,23.0,PIT,RB,6.0,6.0,113.0,556.0,3.0,27.0,45.1,42.0,4.9,92.7,18.8,0.0,,2015
Marshawn Lynch,29.0,SEA,RB,7.0,6.0,111.0,417.0,3.0,29.0,46.8,24.0,3.8,59.6,15.9,0.0,,2015
Charles Sims,25.0,TAM,RB,16.0,0.0,107.0,529.0,0.0,21.0,54.2,59.0,4.9,33.1,6.7,2.0,,2015
Ryan Mathews,28.0,PHI,RB,13.0,6.0,106.0,539.0,6.0,34.0,52.8,63.0,5.1,41.5,8.2,3.0,,2015
Duke Johnson,22.0,CLE,RB,16.0,7.0,104.0,379.0,0.0,19.0,44.2,39.0,3.6,23.7,6.5,1.0,,2015
Tyrod Taylor,26.0,BUF,QB,14.0,14.0,104.0,568.0,4.0,28.0,46.2,31.0,5.5,40.6,7.4,9.0,PB,2015
Russell Wilson,27.0,SEA,QB,16.0,16.0,103.0,553.0,1.0,31.0,56.3,24.0,5.4,34.6,6.4,7.0,"PB,AP OPoY-3",2015
Chris Polk,26.0,HOU,RB,15.0,2.0,99.0,334.0,1.0,13.0,33.3,20.0,3.4,22.3,6.6,0.0,,2015
Danny Woodhead,30.0,SDG,RB,16.0,2.0,98.0,336.0,3.0,21.0,43.9,27.0,3.4,21.0,6.1,0.0,,2015
Tim Hightower,29.0,NOR,RB,8.0,3.0,96.0,375.0,4.0,24.0,55.2,26.0,3.9,46.9,12.0,0.0,,2015
Karlos Williams,22.0,BUF,RB,11.0,3.0,93.0,517.0,7.0,25.0,53.8,41.0,5.6,47.0,8.5,2.0,,2015
Joique Bell,29.0,DET,RB,13.0,5.0,90.0,311.0,4.0,19.0,44.4,36.0,3.5,23.9,6.9,1.0,,2015
Andre Williams,23.0,NYG,RB,16.0,0.0,88.0,257.0,1.0,12.0,31.8,35.0,2.9,16.1,5.5,0.0,,2015
Tevin Coleman,22.0,ATL,RB,12.0,3.0,87.0,392.0,1.0,14.0,48.3,46.0,4.5,32.7,7.3,3.0,,2015
Alex Smith,31.0,KAN,QB,16.0,16.0,84.0,498.0,2.0,34.0,51.2,49.0,5.9,31.1,5.3,4.0,,2015
Darren Sproles,32.0,PHI,RB,16.0,4.0,83.0,317.0,3.0,21.0,49.4,27.0,3.8,19.8,5.2,2.0,PB,2015
Shaun Draughn,28.0,2TM,RB,11.0,6.0,78.0,273.0,1.0,13.0,35.9,30.0,3.5,24.8,7.1,1.0,,2015
Shaun Draughn,28.0,CLE,RB,5.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,5.0,2.0,0.4,0.0,,2015
Shaun Draughn,28.0,SFO,RB,6.0,6.0,76.0,263.0,1.0,13.0,36.8,30.0,3.5,43.8,12.7,1.0,,2015
Joseph Randle,24.0,DAL,RB,6.0,6.0,76.0,315.0,4.0,15.0,44.7,37.0,4.1,52.5,12.7,1.0,,2015
Tre Mason,22.0,STL,RB,13.0,3.0,75.0,207.0,1.0,10.0,34.7,15.0,2.8,15.9,5.8,3.0,,2015
Spencer Ware,24.0,KAN,RB,11.0,2.0,72.0,403.0,6.0,20.0,54.2,52.0,5.6,36.6,6.5,0.0,,2015
Jamaal Charles,29.0,KAN,RB,5.0,5.0,71.0,364.0,4.0,22.0,46.5,34.0,5.1,72.8,14.2,3.0,,2015
Bilal Powell,27.0,NYJ,RB,11.0,2.0,70.0,313.0,1.0,18.0,41.4,24.0,4.5,28.5,6.4,2.0,,2015
Denard Robinson,25.0,JAX,WR,13.0,3.0,67.0,266.0,1.0,11.0,34.3,31.0,4.0,20.5,5.2,3.0,,2015
Brandon Bolden,25.0,NWE,RB,15.0,2.0,63.0,207.0,0.0,9.0,31.7,14.0,3.3,13.8,4.2,0.0,,2015
Arian Foster,29.0,HOU,RB,4.0,4.0,63.0,163.0,1.0,12.0,39.7,16.0,2.6,40.8,15.8,2.0,,2015
Mike Tolbert,30.0,CAR,RB,16.0,3.0,62.0,256.0,1.0,18.0,56.5,29.0,4.1,16.0,3.9,0.0,"PB,AP-1",2015
Terrance West,24.0,2TM,RB,8.0,0.0,62.0,231.0,0.0,11.0,41.9,17.0,3.7,28.9,7.8,2.0,,2015
Terrance West,24.0,TEN,RB,2.0,0.0,16.0,51.0,0.0,2.0,50.0,12.0,3.2,25.5,8.0,2.0,,2015
Terrance West,24.0,BAL,RB,6.0,0.0,46.0,180.0,0.0,9.0,39.1,17.0,3.9,30.0,7.7,0.0,,2015
Shane Vereen,26.0,NYG,RB,16.0,0.0,61.0,260.0,0.0,16.0,39.3,39.0,4.3,16.3,3.8,1.0,,2015
Ryan Fitzpatrick,33.0,NYJ,QB,16.0,16.0,60.0,270.0,2.0,23.0,48.3,19.0,4.5,16.9,3.8,5.0,,2015
Donald Brown,28.0,SDG,RB,10.0,2.0,59.0,229.0,1.0,12.0,35.6,53.0,3.9,22.9,5.9,1.0,,2015
Aaron Rodgers,32.0,GNB,QB,16.0,16.0,58.0,344.0,1.0,20.0,48.3,18.0,5.9,21.5,3.6,8.0,PB,2015
Andy Dalton,28.0,CIN,QB,13.0,13.0,57.0,142.0,3.0,15.0,36.8,12.0,2.5,10.9,4.4,5.0,,2015
Jonathan Grimes,26.0,HOU,RB,14.0,0.0,56.0,282.0,1.0,11.0,37.5,37.0,5.0,20.1,4.0,0.0,,2015
Khiry Robinson,26.0,NOR,RB,8.0,0.0,56.0,180.0,4.0,15.0,42.9,14.0,3.2,22.5,7.0,0.0,,2015
Dexter McCluster,26.0,TEN,WR,11.0,2.0,55.0,247.0,1.0,6.0,29.1,44.0,4.5,22.5,5.0,2.0,,2015
Jameis Winston,21.0,TAM,QB,16.0,16.0,54.0,213.0,6.0,19.0,42.6,21.0,3.9,13.3,3.4,6.0,"PB,AP ORoY-2",2015
Christine Michael,25.0,2TM,RB,8.0,2.0,54.0,243.0,0.0,14.0,48.1,45.0,4.5,30.4,6.8,0.0,,2015
Christine Michael,25.0,DAL,RB,5.0,0.0,15.0,51.0,0.0,4.0,40.0,13.0,3.4,10.2,3.0,0.0,,2015
Christine Michael,25.0,SEA,RB,3.0,2.0,39.0,192.0,0.0,10.0,51.3,45.0,4.9,64.0,13.0,0.0,,2015
Tavon Austin,25.0,STL,WR,16.0,15.0,52.0,434.0,4.0,25.0,59.6,60.0,8.3,27.1,3.3,3.0,,2015
Blake Bortles,23.0,JAX,QB,16.0,16.0,52.0,310.0,2.0,24.0,61.5,28.0,6.0,19.4,3.3,14.0,,2015
David Cobb,22.0,TEN,RB,7.0,1.0,52.0,146.0,1.0,6.0,32.7,12.0,2.8,20.9,7.4,0.0,,2015
Jerick McKinnon,23.0,MIN,RB,16.0,0.0,52.0,271.0,2.0,13.0,48.1,68.0,5.2,16.9,3.3,0.0,,2015
Robert Turbin,26.0,2TM,RB,10.0,0.0,50.0,199.0,1.0,10.0,48.0,22.0,4.0,19.9,5.0,0.0,,2015
Robert Turbin,26.0,CLE,RB,3.0,0.0,18.0,60.0,0.0,3.0,44.4,22.0,3.3,20.0,6.0,0.0,,2015
Robert Turbin,26.0,DAL,RB,7.0,0.0,32.0,139.0,1.0,7.0,50.0,22.0,4.3,19.9,4.6,0.0,,2015
Jay Ajayi,22.0,MIA,RB,9.0,0.0,49.0,187.0,1.0,8.0,36.7,24.0,3.8,20.8,5.4,0.0,,2015
Dion Lewis,25.0,NWE,RB,7.0,6.0,49.0,234.0,2.0,15.0,53.1,13.0,4.8,33.4,7.0,2.0,,2015
DuJuan Harris,27.0,2TM,RB,4.0,1.0,48.0,189.0,0.0,9.0,35.4,47.0,3.9,47.3,12.0,1.0,,2015
DuJuan Harris,27.0,SEA,RB,2.0,0.0,21.0,49.0,0.0,3.0,33.3,6.0,2.3,24.5,10.5,1.0,,2015
DuJuan Harris,27.0,SFO,RB,2.0,1.0,27.0,140.0,0.0,6.0,37.0,47.0,5.2,70.0,13.5,0.0,,2015
Mike Gillislee,25.0,BUF,RB,5.0,1.0,47.0,267.0,3.0,9.0,34.0,60.0,5.7,53.4,9.4,1.0,,2015
Bishop Sankey,23.0,TEN,RB,13.0,3.0,47.0,193.0,1.0,5.0,44.7,16.0,4.1,14.8,3.6,2.0,,2015
Cameron Artis-Payne,25.0,CAR,RB,7.0,0.0,45.0,183.0,1.0,6.0,35.6,31.0,4.1,26.1,6.4,0.0,,2015
Andre Ellington,26.0,ARI,RB,10.0,2.0,45.0,289.0,3.0,11.0,48.9,63.0,6.4,28.9,4.5,1.0,,2015
Colin Kaepernick,28.0,SFO,QB,9.0,8.0,45.0,256.0,1.0,15.0,57.8,15.0,5.7,28.4,5.0,5.0,,2015
Jonas Gray,25.0,2TM,RB,8.0,0.0,45.0,176.0,0.0,11.0,42.2,23.0,3.9,22.0,5.6,0.0,,2015
Jonas Gray,25.0,MIA,RB,6.0,0.0,31.0,122.0,0.0,8.0,45.2,16.0,3.9,20.3,5.2,0.0,,2015
Jonas Gray,25.0,JAX,RB,2.0,0.0,14.0,54.0,0.0,3.0,35.7,23.0,3.9,27.0,7.0,0.0,,2015
Teddy Bridgewater,23.0,MIN,QB,16.0,16.0,44.0,192.0,3.0,18.0,38.6,19.0,4.4,12.0,2.8,8.0,PB,2015
Matthew Stafford,27.0,DET,QB,16.0,16.0,44.0,159.0,1.0,13.0,36.4,18.0,3.6,9.9,2.8,4.0,,2015
Ka'Deem Carey,23.0,CHI,RB,11.0,1.0,43.0,159.0,2.0,13.0,53.5,11.0,3.7,14.5,3.9,1.0,,2015
Theo Riddick,24.0,DET,RB,16.0,1.0,43.0,133.0,0.0,6.0,41.9,16.0,3.1,8.3,2.7,1.0,,2015
Jay Cutler,32.0,CHI,QB,15.0,15.0,38.0,201.0,1.0,16.0,63.2,26.0,5.3,13.4,2.5,8.0,,2015
Benny Cunningham,25.0,STL,RB,16.0,1.0,37.0,140.0,0.0,7.0,40.5,40.0,3.8,8.8,2.3,1.0,,2015
Johnny Manziel,23.0,CLE,QB,9.0,6.0,37.0,230.0,0.0,11.0,45.9,34.0,6.2,25.6,4.1,6.0,,2015
Orleans Darkwa,23.0,NYG,RB,16.0,0.0,36.0,153.0,1.0,7.0,47.2,17.0,4.3,9.6,2.3,0.0,,2015
Stevan Ridley,26.0,NYJ,RB,8.0,1.0,36.0,90.0,0.0,5.0,27.8,13.0,2.5,11.3,4.5,0.0,,2015
Matt Ryan,30.0,ATL,QB,16.0,16.0,36.0,63.0,0.0,9.0,33.3,18.0,1.8,3.9,2.3,12.0,,2015
C.J. Spiller,28.0,NOR,RB,13.0,2.0,36.0,112.0,0.0,5.0,36.1,11.0,3.1,8.6,2.8,1.0,,2015
Mike Davis,22.0,SFO,RB,6.0,0.0,35.0,58.0,0.0,5.0,31.4,13.0,1.7,9.7,5.8,0.0,,2015
Chris Thompson,25.0,WAS,RB,13.0,0.0,35.0,216.0,0.0,8.0,42.9,42.0,6.2,16.6,2.7,2.0,,2015
Tom Brady,38.0,NWE,QB,16.0,16.0,34.0,53.0,3.0,14.0,41.2,13.0,1.6,3.3,2.1,6.0,"PB,AP MVP-2,AP OPoY-4",2015
Marcus Mariota,22.0,TEN,QB,12.0,12.0,34.0,252.0,2.0,11.0,44.1,87.0,7.4,21.0,2.8,10.0,,2015
Derek Carr,24.0,OAK,QB,16.0,16.0,33.0,138.0,0.0,8.0,39.4,24.0,4.2,8.6,2.1,10.0,PB,2015
Andrew Luck,26.0,IND,QB,7.0,7.0,33.0,196.0,0.0,13.0,60.6,25.0,5.9,28.0,4.7,3.0,,2015
Blaine Gabbert,26.0,SFO,QB,8.0,8.0,32.0,185.0,1.0,10.0,50.0,44.0,5.8,23.1,4.0,4.0,,2015
Ryan Tannehill,27.0,MIA,QB,16.0,16.0,32.0,141.0,1.0,8.0,37.5,28.0,4.4,8.8,2.0,10.0,,2015
Ahmad Bradshaw,29.0,IND,RB,6.0,0.0,31.0,85.0,0.0,5.0,32.3,23.0,2.7,14.2,5.2,0.0,,2015
Branden Oliver,24.0,SDG,RB,8.0,1.0,31.0,108.0,0.0,8.0,48.4,15.0,3.5,13.5,3.9,0.0,,2015
Zac Stacy,24.0,NYJ,RB,8.0,0.0,31.0,89.0,1.0,4.0,32.3,18.0,2.9,11.1,3.9,0.0,,2015
Matt Asiata,28.0,MIN,RB,16.0,0.0,29.0,112.0,0.0,4.0,37.9,19.0,3.9,7.0,1.8,0.0,,2015
Terron Ward,23.0,ATL,RB,13.0,0.0,29.0,95.0,1.0,5.0,31.0,13.0,3.3,7.3,2.2,0.0,,2015
Kenjon Barner,26.0,PHI,RB,10.0,0.0,28.0,124.0,0.0,6.0,53.6,19.0,4.4,12.4,2.8,1.0,,2015
Knile Davis,24.0,KAN,RB,14.0,0.0,28.0,72.0,1.0,5.0,32.1,10.0,2.6,5.1,2.0,0.0,,2015
Kerwynn Williams,24.0,ARI,RB,6.0,0.0,27.0,142.0,1.0,6.0,33.3,35.0,5.3,23.7,4.5,1.0,,2015
Sam Bradford,28.0,PHI,QB,14.0,14.0,26.0,39.0,0.0,2.0,23.1,14.0,1.5,2.8,1.9,10.0,,2015
Kirk Cousins,27.0,WAS,QB,16.0,16.0,26.0,48.0,5.0,8.0,38.5,13.0,1.8,3.0,1.6,9.0,,2015
Fred Jackson,34.0,SEA,RB,16.0,0.0,26.0,100.0,0.0,5.0,42.3,16.0,3.8,6.3,1.6,1.0,,2015
Bryce Brown,24.0,SEA,RB,3.0,0.0,25.0,72.0,1.0,6.0,36.0,18.0,2.9,24.0,8.3,0.0,,2015
Carson Palmer,36.0,ARI,QB,16.0,16.0,25.0,24.0,1.0,5.0,16.0,12.0,1.0,1.5,1.6,6.0,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2",2015
Fozzy Whittaker,26.0,CAR,RB,15.0,1.0,25.0,108.0,1.0,7.0,36.0,16.0,4.3,7.2,1.7,0.0,,2015
Dan Herron,26.0,2TM,RB,10.0,0.0,25.0,79.0,0.0,4.0,52.0,8.0,3.2,7.9,2.5,1.0,,2015
Dan Herron,26.0,BUF,RB,4.0,0.0,11.0,37.0,0.0,1.0,54.5,8.0,3.4,9.3,2.8,1.0,,2015
Dan Herron,26.0,IND,RB,6.0,0.0,14.0,42.0,0.0,3.0,50.0,6.0,3.0,7.0,2.3,0.0,,2015
Drew Brees,36.0,NOR,QB,15.0,15.0,24.0,14.0,1.0,5.0,20.8,12.0,0.6,0.9,1.6,5.0,,2015
Jamize Olawale,26.0,OAK,FB,14.0,3.0,24.0,110.0,1.0,9.0,58.3,19.0,4.6,7.9,1.7,0.0,,2015
James White,23.0,NWE,RB,14.0,1.0,22.0,56.0,2.0,3.0,27.3,8.0,2.5,4.0,1.6,0.0,,2015
Anthony Dixon,28.0,BUF,RB,16.0,1.0,21.0,44.0,1.0,5.0,28.6,6.0,2.1,2.8,1.3,0.0,,2015
Steven Jackson,32.0,NWE,RB,2.0,1.0,21.0,50.0,1.0,4.0,42.9,7.0,2.4,25.0,10.5,0.0,,2015
Brock Osweiler,25.0,DEN,QB,8.0,7.0,21.0,61.0,1.0,6.0,42.9,8.0,2.9,7.6,2.6,4.0,,2015
Toby Gerhart,28.0,JAX,RB,7.0,1.0,20.0,44.0,0.0,3.0,35.0,6.0,2.2,6.3,2.9,0.0,,2015
Eli Manning,34.0,NYG,QB,16.0,16.0,20.0,61.0,0.0,5.0,20.0,18.0,3.1,3.8,1.3,11.0,PB,2015
Josh McCown,36.0,CLE,QB,8.0,8.0,20.0,98.0,1.0,10.0,55.0,13.0,4.9,12.3,2.5,9.0,,2015
Michael Vick,35.0,PIT,QB,5.0,3.0,20.0,99.0,0.0,5.0,45.0,24.0,5.0,19.8,4.0,2.0,,2015
Jarvis Landry,23.0,MIA,WR,16.0,14.0,18.0,113.0,1.0,8.0,66.7,22.0,6.3,7.1,1.1,1.0,PB,2015
Juwan Thompson,23.0,DEN,RB,15.0,1.0,18.0,48.0,0.0,2.0,27.8,12.0,2.7,3.2,1.2,0.0,,2015
Fitzgerald Toussaint,25.0,PIT,RB,5.0,0.0,18.0,42.0,0.0,0.0,0.0,7.0,2.3,8.4,3.6,0.0,,2015
Nick Foles,26.0,STL,QB,11.0,11.0,17.0,20.0,1.0,4.0,29.4,10.0,1.2,1.8,1.5,5.0,,2015
Jarryd Hayne,27.0,SFO,RB,8.0,1.0,17.0,52.0,0.0,4.0,41.2,11.0,3.1,6.5,2.1,3.0,,2015
Roy Helu,27.0,OAK,RB,9.0,0.0,17.0,39.0,0.0,4.0,35.3,12.0,2.3,4.3,1.9,0.0,,2015
Akeem Hunt,22.0,HOU,RB,7.0,1.0,17.0,96.0,0.0,6.0,47.1,25.0,5.6,13.7,2.4,0.0,,2015
EJ Manuel,25.0,BUF,QB,7.0,2.0,17.0,64.0,1.0,11.0,58.8,16.0,3.8,9.1,2.4,2.0,,2015
Philip Rivers,34.0,SDG,QB,16.0,16.0,17.0,28.0,0.0,2.0,17.6,8.0,1.6,1.8,1.1,4.0,,2015
Josh Robinson,23.0,IND,RB,5.0,0.0,17.0,39.0,0.0,0.0,23.5,8.0,2.3,7.8,3.4,1.0,,2015
Stepfan Taylor,24.0,ARI,RB,16.0,0.0,17.0,58.0,0.0,5.0,35.3,16.0,3.4,3.6,1.1,0.0,,2015
Zach Zenner,24.0,DET,RB,6.0,1.0,17.0,60.0,0.0,1.0,52.9,12.0,3.5,10.0,2.8,0.0,,2015
Kendall Gaskins,25.0,SFO,RB,9.0,0.0,16.0,38.0,0.0,3.0,31.3,14.0,2.4,4.2,1.8,0.0,,2015
Matt Hasselbeck,40.0,IND,QB,8.0,8.0,16.0,15.0,0.0,2.0,25.0,10.0,0.9,1.9,2.0,3.0,,2015
Taiwan Jones,27.0,OAK,RB,12.0,0.0,16.0,74.0,0.0,3.0,43.8,19.0,4.6,6.2,1.3,2.0,,2015
Damien Williams,23.0,MIA,RB,16.0,0.0,16.0,59.0,0.0,2.0,37.5,19.0,3.7,3.7,1.0,2.0,,2015
Brandon Weeden,32.0,2TM,QB,6.0,4.0,16.0,47.0,1.0,7.0,31.3,11.0,2.9,7.8,2.7,2.0,,2015
Brandon Weeden,32.0,DAL,QB,4.0,3.0,9.0,30.0,0.0,5.0,33.3,11.0,3.3,7.5,2.3,0.0,,2015
Brandon Weeden,32.0,HOU,QB,2.0,1.0,7.0,17.0,1.0,2.0,28.6,7.0,2.4,8.5,3.5,2.0,,2015
Matt Cassel,33.0,DAL,QB,8.0,7.0,15.0,78.0,0.0,5.0,53.3,24.0,5.2,9.8,1.9,4.0,,2015
Brian Hoyer,30.0,HOU,QB,11.0,9.0,15.0,44.0,0.0,6.0,40.0,15.0,2.9,4.0,1.4,6.0,,2015
Joey Iosefa,24.0,NWE,RB,2.0,0.0,15.0,51.0,0.0,2.0,53.3,15.0,3.4,25.5,7.5,0.0,,2015
Ben Roethlisberger,33.0,PIT,QB,12.0,11.0,15.0,29.0,0.0,4.0,26.7,13.0,1.9,2.4,1.3,2.0,PB,2015
Pierre Thomas,31.0,2TM,RB,5.0,0.0,15.0,64.0,0.0,3.0,26.7,11.0,4.3,12.8,3.0,0.0,,2015
Pierre Thomas,31.0,SFO,RB,1.0,0.0,4.0,12.0,0.0,1.0,25.0,4.0,3.0,12.0,4.0,0.0,,2015
Pierre Thomas,31.0,WAS,RB,4.0,0.0,11.0,52.0,0.0,2.0,27.3,11.0,4.7,13.0,2.8,0.0,,2015
A.J. McCarron,25.0,CIN,QB,7.0,3.0,14.0,31.0,0.0,3.0,28.6,16.0,2.2,4.4,2.0,1.0,,2015
Jacquizz Rodgers,25.0,CHI,RB,5.0,0.0,14.0,41.0,0.0,4.0,35.7,5.0,2.9,8.2,2.8,0.0,,2015
Randall Cobb,25.0,GNB,WR,16.0,15.0,13.0,50.0,0.0,3.0,46.2,12.0,3.8,3.1,0.8,1.0,,2015
Joe Flacco,30.0,BAL,QB,10.0,10.0,13.0,23.0,3.0,6.0,53.8,16.0,1.8,2.3,1.3,5.0,,2015
Drew Stanton,31.0,ARI,QB,7.0,0.0,13.0,-13.0,0.0,0.0,0.0,-1.0,-1.0,-1.9,1.9,0.0,,2015
Lorenzo Taliaferro,24.0,BAL,RB,3.0,0.0,13.0,47.0,1.0,2.0,53.8,7.0,3.6,15.7,4.3,0.0,,2015
Case Keenum,27.0,STL,QB,6.0,5.0,12.0,5.0,0.0,2.0,16.7,4.0,0.4,0.8,2.0,3.0,,2015
Travaris Cadet,26.0,3TM,RB,7.0,1.0,11.0,28.0,0.0,0.0,36.4,6.0,2.5,4.0,1.6,1.0,,2015
Travaris Cadet,26.0,SFO,RB,4.0,0.0,7.0,16.0,0.0,0.0,14.3,4.0,2.3,4.0,1.8,0.0,,2015
Travaris Cadet,26.0,NOR,RB,2.0,1.0,4.0,12.0,0.0,0.0,75.0,6.0,3.0,6.0,2.0,1.0,,2015
Jimmy Clausen,28.0,2TM,QB,4.0,3.0,11.0,36.0,0.0,3.0,27.3,11.0,3.3,9.0,2.8,1.0,,2015
Jimmy Clausen,28.0,CHI,QB,2.0,1.0,5.0,8.0,0.0,1.0,20.0,11.0,1.6,4.0,2.5,1.0,,2015
Jimmy Clausen,28.0,BAL,QB,2.0,2.0,6.0,28.0,0.0,2.0,33.3,8.0,4.7,14.0,3.0,0.0,,2015
Marcel Reece,30.0,OAK,RB,15.0,7.0,10.0,36.0,0.0,2.0,40.0,12.0,3.6,2.4,0.7,0.0,,2015
Mohamed Sanu,26.0,CIN,WR,16.0,4.0,10.0,71.0,2.0,4.0,70.0,25.0,7.1,4.4,0.6,2.0,,2015
