Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Warrick Dunn,32.0,ATL,RB,16.0,15.0,227.0,720.0,4.0,36.0,35.7,38.0,3.2,45.0,14.2,2.0,,2007
Fred Taylor,31.0,JAX,RB,15.0,15.0,223.0,1202.0,5.0,45.0,44.4,80.0,5.4,80.1,14.9,2.0,"PB,AP-2",2007
Justin Fargas,27.0,OAK,RB,14.0,7.0,222.0,1009.0,4.0,52.0,45.9,48.0,4.5,72.1,15.9,3.0,,2007
Earnest Graham,27.0,TAM,RB,15.0,10.0,222.0,898.0,10.0,47.0,50.0,28.0,4.0,59.9,14.8,1.0,,2007
Shaun Alexander,30.0,SEA,RB,13.0,10.0,207.0,716.0,4.0,39.0,35.3,25.0,3.5,55.1,15.9,2.0,,2007
Marion Barber III,24.0,DAL,RB,16.0,0.0,204.0,975.0,10.0,54.0,47.5,54.0,4.8,60.9,12.8,3.0,PB,2007
Brandon Jacobs,25.0,NYG,RB,11.0,9.0,202.0,1009.0,4.0,52.0,55.9,43.0,5.0,91.7,18.4,5.0,,2007
Cedric Benson,25.0,CHI,RB,11.0,11.0,196.0,674.0,4.0,34.0,39.3,43.0,3.4,61.3,17.8,3.0,,2007
Ron Dayne,29.0,HOU,RB,13.0,8.0,194.0,773.0,6.0,44.0,44.8,39.0,4.0,59.5,14.9,1.0,,2007
Ryan Grant,25.0,GNB,RB,15.0,7.0,188.0,956.0,8.0,38.0,45.2,66.0,5.1,63.7,12.5,1.0,,2007
Laurence Maroney,22.0,NWE,RB,13.0,6.0,185.0,835.0,6.0,48.0,54.6,59.0,4.5,64.2,14.2,0.0,,2007
Kenny Watson,29.0,CIN,FB,16.0,5.0,178.0,763.0,7.0,42.0,55.1,24.0,4.3,47.7,11.1,3.0,,2007
Rudi Johnson,28.0,CIN,RB,11.0,9.0,170.0,497.0,3.0,27.0,40.0,22.0,2.9,45.2,15.5,3.0,,2007
Travis Henry,29.0,DEN,RB,12.0,7.0,167.0,691.0,4.0,37.0,46.1,33.0,4.1,57.6,13.9,3.0,,2007
Maurice Jones-Drew,22.0,JAX,RB,15.0,0.0,167.0,768.0,9.0,47.0,44.3,57.0,4.6,51.2,11.1,2.0,,2007
Julius Jones,26.0,DAL,RB,16.0,16.0,164.0,588.0,2.0,24.0,36.0,25.0,3.6,36.8,10.3,0.0,,2007
Larry Johnson,28.0,KAN,RB,8.0,8.0,158.0,559.0,3.0,24.0,38.6,54.0,3.5,69.9,19.8,1.0,,2007
Reggie Bush,22.0,NOR,RB,12.0,10.0,157.0,581.0,4.0,37.0,45.2,22.0,3.7,48.4,13.1,8.0,,2007
Chester Taylor,28.0,MIN,RB,14.0,8.0,157.0,844.0,7.0,36.0,43.9,84.0,5.4,60.3,11.2,5.0,,2007
Kevin Jones,25.0,DET,RB,13.0,10.0,153.0,581.0,8.0,35.0,45.1,34.0,3.8,44.7,11.8,2.0,,2007
Adrian Peterson,28.0,CHI,RB,16.0,5.0,151.0,510.0,3.0,28.0,37.7,21.0,3.4,31.9,9.4,3.0,,2007
LaMont Jordan,29.0,OAK,RB,12.0,7.0,144.0,549.0,3.0,25.0,36.1,33.0,3.8,45.8,12.0,0.0,,2007
DeAngelo Williams,24.0,CAR,RB,16.0,0.0,144.0,717.0,4.0,30.0,39.6,75.0,5.0,44.8,9.0,1.0,,2007
Maurice Morris,28.0,SEA,RB,14.0,6.0,140.0,628.0,4.0,33.0,47.1,46.0,4.5,44.9,10.0,1.0,,2007
Selvin Young,24.0,DEN,RB,15.0,8.0,140.0,729.0,1.0,24.0,42.1,50.0,5.2,48.6,9.3,2.0,,2007
Jesse Chatman,28.0,MIA,RB,14.0,6.0,128.0,515.0,1.0,26.0,41.4,30.0,4.0,36.8,9.1,1.0,,2007
Derrick Ward,27.0,NYG,RB,8.0,5.0,125.0,602.0,3.0,29.0,46.4,44.0,4.8,75.3,15.6,2.0,,2007
Kenton Keith,27.0,IND,RB,16.0,1.0,121.0,533.0,3.0,42.0,55.4,22.0,4.4,33.3,7.6,1.0,,2007
Ronnie Brown,26.0,MIA,RB,7.0,7.0,119.0,602.0,4.0,39.0,51.3,60.0,5.1,86.0,17.0,0.0,,2007
Aaron Stecker,32.0,NOR,RB,16.0,6.0,115.0,448.0,5.0,28.0,47.8,26.0,3.9,28.0,7.2,1.0,,2007
Kolby Smith,23.0,KAN,FB,16.0,6.0,112.0,407.0,2.0,27.0,49.1,19.0,3.6,25.4,7.0,0.0,,2007
Najeh Davenport,28.0,PIT,RB,15.0,1.0,107.0,499.0,5.0,37.0,52.3,45.0,4.7,33.3,7.1,1.0,,2007
Jerious Norwood,24.0,ATL,RB,15.0,2.0,103.0,613.0,1.0,25.0,47.6,67.0,6.0,40.9,6.9,0.0,,2007
Chris Brown,26.0,TEN,RB,12.0,1.0,102.0,462.0,5.0,28.0,55.9,42.0,4.5,38.5,8.5,1.0,,2007
Ladell Betts,28.0,WAS,RB,16.0,0.0,93.0,335.0,1.0,15.0,44.1,20.0,3.6,20.9,5.8,1.0,,2007
Vince Young,24.0,TEN,QB,15.0,15.0,93.0,395.0,3.0,26.0,41.9,21.0,4.2,26.3,6.2,10.0,,2007
Brian Leonard,23.0,STL,FB,16.0,7.0,86.0,303.0,0.0,14.0,40.7,31.0,3.5,18.9,5.4,0.0,,2007
Reuben Droughns,29.0,NYG,RB,16.0,1.0,85.0,275.0,6.0,27.0,44.7,45.0,3.2,17.2,5.3,1.0,,2007
Sammy Morris,30.0,NWE,RB,6.0,2.0,85.0,384.0,3.0,24.0,54.1,49.0,4.5,64.0,14.2,0.0,,2007
Brandon Jackson,22.0,GNB,RB,11.0,3.0,75.0,267.0,1.0,9.0,44.0,46.0,3.6,24.3,6.8,0.0,,2007
Dominic Rhodes,28.0,OAK,RB,10.0,2.0,75.0,302.0,1.0,18.0,50.7,25.0,4.0,30.2,7.5,2.0,,2007
Musa Smith,25.0,BAL,RB,16.0,1.0,75.0,264.0,2.0,15.0,29.3,24.0,3.5,16.5,4.7,1.0,,2007
Michael Turner,25.0,SDG,RB,16.0,0.0,71.0,316.0,1.0,11.0,28.2,74.0,4.5,19.8,4.4,1.0,,2007
Leon Washington,25.0,NYJ,RB,16.0,4.0,71.0,353.0,3.0,12.0,36.6,49.0,5.0,22.1,4.4,4.0,,2007
Ahman Green,30.0,HOU,RB,6.0,5.0,70.0,260.0,2.0,17.0,40.0,18.0,3.7,43.3,11.7,0.0,,2007
Michael Pittman,32.0,TAM,RB,10.0,3.0,68.0,286.0,0.0,14.0,41.2,29.0,4.2,28.6,6.8,1.0,,2007
T.J. Duckett,26.0,DET,RB,12.0,1.0,65.0,335.0,3.0,16.0,40.0,53.0,5.2,27.9,5.4,1.0,,2007
Correll Buckhalter,29.0,PHI,RB,14.0,2.0,62.0,313.0,4.0,17.0,48.4,30.0,5.0,22.4,4.4,1.0,,2007
Kevin Faulk,31.0,NWE,RB,16.0,8.0,62.0,265.0,0.0,15.0,53.2,14.0,4.3,16.6,3.9,1.0,,2007
Michael Bennett,29.0,2TM,RB,14.0,1.0,61.0,241.0,1.0,9.0,37.7,28.0,4.0,17.2,4.4,2.0,,2007
Michael Bennett,29.0,KAN,RB,6.0,0.0,20.0,52.0,0.0,3.0,25.0,12.0,2.6,8.7,3.3,2.0,,2007
Michael Bennett,29.0,TAM,RB,8.0,1.0,41.0,189.0,1.0,6.0,43.9,28.0,4.6,23.6,5.1,0.0,,2007
Jason Wright,25.0,CLE,RB,16.0,1.0,60.0,277.0,1.0,19.0,50.0,18.0,4.6,17.3,3.8,1.0,,2007
Fred Jackson,26.0,BUF,RB,8.0,1.0,58.0,300.0,0.0,12.0,46.6,27.0,5.2,37.5,7.3,0.0,,2007
Darius Walker,22.0,HOU,RB,4.0,2.0,58.0,264.0,1.0,14.0,44.8,41.0,4.6,66.0,14.5,0.0,,2007
Tarvaris Jackson,24.0,MIN,QB,12.0,12.0,54.0,260.0,3.0,19.0,46.3,32.0,4.8,21.7,4.5,5.0,,2007
Cadillac Williams,25.0,TAM,RB,4.0,4.0,54.0,208.0,3.0,12.0,51.9,20.0,3.9,52.0,13.5,2.0,,2007
Samkon Gado,25.0,2TM,RB,8.0,2.0,53.0,150.0,4.0,9.0,34.0,20.0,2.8,18.8,6.6,1.0,,2007
Samkon Gado,25.0,HOU,RB,3.0,0.0,18.0,46.0,1.0,4.0,44.4,7.0,2.6,15.3,6.0,1.0,,2007
Samkon Gado,25.0,MIA,RB,5.0,2.0,35.0,104.0,3.0,5.0,28.6,20.0,3.0,20.8,7.0,0.0,,2007
Pierre Thomas,23.0,NOR,RB,12.0,1.0,52.0,252.0,1.0,15.0,53.8,24.0,4.8,21.0,4.3,0.0,,2007
Donovan McNabb,31.0,PHI,QB,14.0,14.0,50.0,236.0,0.0,17.0,46.0,40.0,4.7,16.9,3.6,9.0,,2007
DeShawn Wynn,24.0,GNB,RB,7.0,4.0,50.0,203.0,4.0,10.0,36.0,44.0,4.1,29.0,7.1,0.0,,2007
David Garrard,29.0,JAX,QB,12.0,12.0,49.0,185.0,1.0,19.0,55.1,19.0,3.8,15.4,4.1,3.0,,2007
Priest Holmes,34.0,KAN,RB,4.0,2.0,46.0,137.0,0.0,6.0,37.0,11.0,3.0,34.3,11.5,0.0,,2007
Tatum Bell,26.0,DET,RB,5.0,5.0,44.0,182.0,1.0,7.0,45.5,24.0,4.1,36.4,8.8,1.0,,2007
Jay Cutler,24.0,DEN,QB,16.0,16.0,44.0,205.0,1.0,15.0,45.5,31.0,4.7,12.8,2.8,11.0,,2007
Andre Hall,25.0,DEN,RB,10.0,1.0,44.0,216.0,2.0,10.0,31.8,62.0,4.9,21.6,4.4,1.0,,2007
Greg Jones,26.0,JAX,FB,16.0,11.0,42.0,119.0,2.0,7.0,47.6,11.0,2.8,7.4,2.6,0.0,,2007
Matt Hasselbeck,32.0,SEA,QB,16.0,16.0,39.0,89.0,0.0,9.0,35.9,12.0,2.3,5.6,2.4,9.0,PB,2007
Antonio Pittman,22.0,STL,RB,11.0,0.0,38.0,139.0,0.0,7.0,36.8,43.0,3.7,12.6,3.5,0.0,,2007
Tom Brady,30.0,NWE,QB,16.0,16.0,37.0,98.0,2.0,14.0,48.6,19.0,2.6,6.1,2.3,6.0,"PB,AP-1,AP MVP-1,AP OPoY-1",2007
Darren Sproles,24.0,SDG,RB,15.0,0.0,37.0,164.0,2.0,6.0,40.5,34.0,4.4,10.9,2.5,1.0,,2007
Jason Campbell,25.0,WAS,QB,13.0,13.0,36.0,185.0,1.0,15.0,47.2,29.0,5.1,14.2,2.8,13.0,,2007
Anthony Thomas,30.0,BUF,RB,10.0,2.0,36.0,89.0,0.0,4.0,44.4,9.0,2.5,8.9,3.6,0.0,,2007
Jeff Garcia,37.0,TAM,QB,13.0,13.0,35.0,116.0,1.0,11.0,40.0,21.0,3.3,8.9,2.7,4.0,PB,2007
Ben Roethlisberger,25.0,PIT,QB,15.0,15.0,35.0,204.0,2.0,17.0,60.0,30.0,5.8,13.6,2.3,9.0,"PB,AP CPoY-3",2007
Heath Evans,29.0,NWE,FB,16.0,1.0,34.0,121.0,3.0,13.0,67.6,11.0,3.6,7.6,2.1,0.0,,2007
Kyle Eckel,26.0,NWE,RB,12.0,0.0,33.0,90.0,2.0,5.0,27.3,14.0,2.7,7.5,2.8,0.0,,2007
Leonard Weaver,25.0,SEA,RB,16.0,4.0,33.0,146.0,1.0,13.0,60.6,37.0,4.4,9.1,2.1,0.0,,2007
Derek Anderson,24.0,CLE,QB,16.0,15.0,32.0,70.0,3.0,12.0,40.6,11.0,2.2,4.4,2.0,5.0,"PB,AP CPoY-7",2007
Chris Henry,22.0,TEN,RB,7.0,0.0,31.0,119.0,2.0,5.0,25.8,24.0,3.8,17.0,4.4,0.0,,2007
Cleo Lemon,28.0,MIA,QB,9.0,7.0,31.0,102.0,4.0,16.0,61.3,11.0,3.3,11.3,3.4,7.0,,2007
Tony Romo,27.0,DAL,QB,16.0,16.0,31.0,129.0,2.0,8.0,41.9,17.0,4.2,8.1,1.9,10.0,PB,2007
Garrett Wolfe,23.0,CHI,RB,13.0,0.0,31.0,85.0,0.0,5.0,22.6,25.0,2.7,6.5,2.4,1.0,,2007
Clifton Dawson,24.0,IND,RB,11.0,0.0,30.0,64.0,1.0,3.0,33.3,12.0,2.1,5.8,2.7,0.0,,2007
Brett Favre,38.0,GNB,QB,16.0,16.0,29.0,12.0,0.0,4.0,13.8,21.0,0.4,0.8,1.8,9.0,"PB,AP-2,AP MVP-2,AP OPoY-3,AP CPoY-4",2007
Eli Manning,26.0,NYG,QB,16.0,16.0,29.0,69.0,1.0,9.0,37.9,18.0,2.4,4.3,1.8,13.0,,2007
Josh McCown,28.0,OAK,QB,9.0,9.0,29.0,143.0,0.0,9.0,41.4,24.0,4.9,15.9,3.2,11.0,,2007
Vernand Morency,27.0,GNB,RB,13.0,0.0,29.0,108.0,0.0,5.0,31.0,15.0,3.7,8.3,2.2,1.0,,2007
Philip Rivers,26.0,SDG,QB,16.0,16.0,29.0,33.0,1.0,9.0,37.9,10.0,1.1,2.1,1.8,11.0,,2007
Dwayne Wright,24.0,BUF,RB,15.0,0.0,29.0,94.0,0.0,6.0,44.8,15.0,3.2,6.3,1.9,1.0,,2007
Lorenzo Booker,23.0,MIA,RB,7.0,1.0,28.0,125.0,0.0,8.0,57.1,22.0,4.5,17.9,4.0,0.0,,2007
Kellen Clemens,24.0,NYJ,QB,10.0,8.0,27.0,111.0,1.0,10.0,55.6,18.0,4.1,11.1,2.7,4.0,,2007
J.J. Arrington,24.0,ARI,RB,16.0,0.0,26.0,78.0,0.0,3.0,26.9,12.0,3.0,4.9,1.6,0.0,,2007
Michael Robinson,24.0,SFO,FB,15.0,1.0,26.0,121.0,0.0,7.0,38.5,28.0,4.7,8.1,1.7,1.0,,2007
Mike Sellers,32.0,WAS,FB,14.0,12.0,26.0,78.0,2.0,9.0,61.5,15.0,3.0,5.6,1.9,1.0,,2007
Jon Kitna,35.0,DET,QB,16.0,16.0,25.0,63.0,0.0,4.0,32.0,11.0,2.5,3.9,1.6,17.0,,2007
Deuce McAllister,29.0,NOR,RB,3.0,3.0,24.0,92.0,0.0,3.0,41.7,15.0,3.8,30.7,8.0,1.0,,2007
Carson Palmer,28.0,CIN,QB,16.0,16.0,24.0,10.0,0.0,3.0,16.7,10.0,0.4,0.6,1.5,5.0,,2007
Ahmad Bradshaw,21.0,NYG,RB,12.0,0.0,23.0,190.0,1.0,6.0,56.5,88.0,8.3,15.8,1.9,2.0,,2007
Drew Brees,28.0,NOR,QB,16.0,16.0,23.0,52.0,1.0,8.0,34.8,9.0,2.3,3.3,1.4,9.0,,2007
Jerome Harrison,24.0,CLE,RB,8.0,0.0,23.0,142.0,0.0,8.0,69.6,17.0,6.2,17.8,2.9,0.0,,2007
De Dorsey,23.0,CIN,RB,12.0,2.0,21.0,183.0,0.0,9.0,61.9,45.0,8.7,15.3,1.8,0.0,,2007
Maurice Hicks,29.0,SFO,RB,16.0,0.0,21.0,117.0,1.0,3.0,33.3,18.0,5.6,7.3,1.3,3.0,,2007
Sage Rosenfels,29.0,HOU,QB,9.0,5.0,21.0,51.0,1.0,6.0,28.6,19.0,2.4,5.7,2.3,4.0,,2007
Daunte Culpepper,30.0,OAK,QB,7.0,6.0,20.0,40.0,3.0,7.0,40.0,9.0,2.0,5.7,2.9,9.0,,2007
Adimchinobe Echemandu,27.0,HOU,RB,7.0,0.0,20.0,85.0,0.0,3.0,30.0,20.0,4.3,12.1,2.9,1.0,,2007
J.P. Losman,26.0,BUF,QB,8.0,7.0,20.0,110.0,0.0,8.0,50.0,17.0,5.5,13.8,2.5,5.0,,2007
Peyton Manning,31.0,IND,QB,16.0,16.0,20.0,-5.0,3.0,4.0,20.0,4.0,-0.3,-0.3,1.3,6.0,PB,2007
Mewelde Moore,25.0,MIN,RB,12.0,0.0,20.0,113.0,0.0,6.0,50.0,17.0,5.7,9.4,1.7,1.0,,2007
Chad Pennington,31.0,NYJ,QB,9.0,8.0,20.0,32.0,1.0,9.0,55.0,5.0,1.6,3.6,2.2,5.0,,2007
Kyle Boller,26.0,BAL,QB,12.0,8.0,19.0,89.0,0.0,9.0,73.7,15.0,4.7,7.4,1.6,5.0,,2007
Quinn Gray,28.0,JAX,QB,8.0,4.0,19.0,57.0,0.0,7.0,42.1,15.0,3.0,7.1,2.4,2.0,,2007
Cecil Sapp,29.0,DEN,FB,16.0,8.0,18.0,59.0,2.0,5.0,44.4,12.0,3.3,3.7,1.1,0.0,,2007
David Carr,28.0,CAR,QB,6.0,4.0,17.0,59.0,0.0,5.0,41.2,15.0,3.5,9.8,2.8,1.0,,2007
Carey Davis,26.0,PIT,FB,16.0,7.0,17.0,68.0,0.0,1.0,23.5,12.0,4.0,4.3,1.1,0.0,,2007
Travis Minor,28.0,STL,RB,14.0,0.0,17.0,68.0,0.0,3.0,35.3,13.0,4.0,4.9,1.2,0.0,,2007
Matt Schaub,26.0,HOU,QB,11.0,11.0,17.0,52.0,0.0,5.0,52.9,12.0,3.1,4.7,1.5,7.0,,2007
Kurt Warner,36.0,ARI,QB,14.0,11.0,17.0,15.0,1.0,1.0,11.8,9.0,0.9,1.1,1.2,12.0,,2007
Mike Anderson,34.0,BAL,RB,8.0,0.0,15.0,62.0,0.0,3.0,40.0,16.0,4.1,7.8,1.9,2.0,,2007
Patrick Cobbs,24.0,MIA,RB,14.0,0.0,15.0,47.0,1.0,3.0,46.7,12.0,3.1,3.4,1.1,0.0,,2007
Marcel Shipp,29.0,ARI,RB,16.0,0.0,15.0,41.0,1.0,5.0,40.0,14.0,2.7,2.6,0.9,0.0,,2007
Lawrence Vickers,24.0,CLE,FB,16.0,14.0,15.0,43.0,0.0,10.0,73.3,7.0,2.9,2.7,0.9,0.0,,2007
Jackie Battle,24.0,KAN,RB,3.0,0.0,14.0,47.0,1.0,3.0,42.9,6.0,3.4,15.7,4.7,0.0,,2007
Trent Edwards,24.0,BUF,QB,10.0,9.0,14.0,49.0,0.0,4.0,42.9,14.0,3.5,4.9,1.4,4.0,,2007
Rex Grossman,27.0,CHI,QB,8.0,7.0,14.0,27.0,0.0,4.0,28.6,12.0,1.9,3.4,1.8,6.0,,2007
Joey Harrington,29.0,ATL,QB,12.0,10.0,14.0,33.0,0.0,2.0,28.6,13.0,2.4,2.8,1.2,0.0,,2007
Tyson Thompson,26.0,DAL,RB,8.0,0.0,14.0,54.0,0.0,3.0,21.4,23.0,3.9,6.8,1.8,1.0,,2007
Brian Griese,32.0,CHI,QB,7.0,6.0,13.0,28.0,0.0,3.0,38.5,9.0,2.2,4.0,1.9,6.0,,2007
Lorenzo Neal,37.0,SDG,FB,13.0,8.0,13.0,32.0,0.0,5.0,46.2,10.0,2.5,2.5,1.0,1.0,"PB,AP-1",2007
Alex Smith,23.0,SFO,QB,7.0,7.0,13.0,89.0,0.0,5.0,46.2,25.0,6.8,12.7,1.9,6.0,,2007
Jason Snelling,24.0,ATL,RB,7.0,0.0,13.0,43.0,1.0,6.0,53.8,17.0,3.3,6.1,1.9,0.0,,2007
LaBrandon Toefield,27.0,JAX,RB,2.0,1.0,13.0,27.0,1.0,2.0,23.1,7.0,2.1,13.5,6.5,0.0,,2007
Charlie Batch,33.0,PIT,QB,7.0,1.0,12.0,-7.0,0.0,0.0,0.0,,-0.6,-1.0,1.7,0.0,,2007
Shaun Hill,27.0,SFO,QB,3.0,2.0,12.0,14.0,1.0,2.0,16.7,12.0,1.2,4.7,4.0,3.0,,2007
Brad Hoover,31.0,CAR,FB,16.0,12.0,12.0,39.0,0.0,4.0,50.0,10.0,3.3,2.4,0.8,0.0,,2007
Luke McCown,26.0,TAM,QB,5.0,3.0,12.0,117.0,0.0,7.0,83.3,31.0,9.8,23.4,2.4,3.0,,2007
Cory Ross,25.0,BAL,RB,6.0,0.0,12.0,72.0,1.0,3.0,25.0,32.0,6.0,12.0,2.0,2.0,,2007
Brad Smith,24.0,NYJ,WR,16.0,9.0,12.0,45.0,0.0,2.0,33.3,11.0,3.8,2.8,0.8,1.0,,2007
Troy Smith,23.0,BAL,QB,4.0,2.0,12.0,54.0,1.0,5.0,50.0,14.0,4.5,13.5,3.0,3.0,,2007
Aveion Cason,28.0,DET,RB,12.0,0.0,11.0,38.0,0.0,2.0,45.5,12.0,3.5,3.2,0.9,2.0,,2007
Mike Karney,26.0,NOR,FB,16.0,9.0,11.0,17.0,2.0,4.0,45.5,10.0,1.5,1.1,0.7,0.0,,2007
Matt Leinart,24.0,ARI,QB,5.0,5.0,11.0,42.0,0.0,5.0,63.6,20.0,3.8,8.4,2.2,0.0,,2007
Billy Volek,31.0,SDG,QB,5.0,0.0,11.0,-7.0,0.0,0.0,0.0,,-0.6,-1.4,2.2,1.0,,2007
Trent Dilfer,35.0,SFO,QB,7.0,6.0,10.0,25.0,0.0,1.0,30.0,11.0,2.5,3.6,1.4,8.0,,2007
Tony Hunt,22.0,PHI,RB,8.0,0.0,10.0,16.0,1.0,5.0,60.0,4.0,1.6,2.0,1.3,0.0,,2007
Steve McNair,34.0,BAL,QB,6.0,6.0,10.0,32.0,0.0,4.0,40.0,13.0,3.2,5.3,1.7,8.0,,2007
John Beck,26.0,MIA,QB,5.0,4.0,9.0,12.0,1.0,4.0,55.6,8.0,1.3,2.4,1.8,7.0,,2007
Marc Bulger,30.0,STL,QB,12.0,12.0,9.0,13.0,0.0,1.0,22.2,14.0,1.4,1.1,0.8,6.0,,2007
Josh Cribbs,24.0,CLE,WR,16.0,2.0,9.0,61.0,0.0,3.0,55.6,18.0,6.8,3.8,0.6,5.0,"PB,AP-2",2007
Gilbert Harris,23.0,KAN,RB,4.0,0.0,9.0,9.0,0.0,1.0,11.1,4.0,1.0,2.3,2.3,1.0,,2007
Damon Huard,34.0,KAN,QB,11.0,10.0,9.0,-1.0,0.0,0.0,0.0,2.0,-0.1,-0.1,0.8,5.0,,2007
Steve Smith Sr.,28.0,CAR,WR,15.0,15.0,9.0,66.0,0.0,4.0,55.6,22.0,7.3,4.4,0.6,1.0,,2007
Vinny Testaverde,44.0,CAR,QB,7.0,6.0,9.0,22.0,0.0,1.0,33.3,16.0,2.4,3.1,1.3,3.0,,2007
Todd Collins,36.0,WAS,QB,4.0,3.0,8.0,1.0,0.0,1.0,25.0,4.0,0.1,0.3,2.0,4.0,,2007
Jameel Cook,28.0,HOU,FB,16.0,0.0,8.0,24.0,0.0,2.0,25.0,9.0,3.0,1.5,0.5,0.0,,2007
Le'Ron McClain,23.0,BAL,FB,16.0,11.0,8.0,18.0,0.0,2.0,25.0,4.0,2.3,1.1,0.5,1.0,,2007
Chris Redman,30.0,ATL,QB,7.0,4.0,8.0,16.0,0.0,0.0,12.5,7.0,2.0,2.3,1.1,2.0,,2007
Brian Calhoun,23.0,DET,RB,4.0,0.0,7.0,35.0,0.0,2.0,42.9,17.0,5.0,8.8,1.8,0.0,,2007
Brodie Croyle,24.0,KAN,QB,9.0,6.0,7.0,18.0,0.0,2.0,14.3,6.0,2.6,2.0,0.8,4.0,,2007
A.J. Feeley,30.0,PHI,QB,3.0,2.0,7.0,23.0,0.0,2.0,57.1,7.0,3.3,7.7,2.3,1.0,,2007
Bruce Gradkowski,24.0,TAM,QB,4.0,0.0,7.0,20.0,0.0,1.0,14.3,13.0,2.9,5.0,1.8,0.0,,2007
Trent Green,37.0,MIA,QB,5.0,5.0,7.0,32.0,0.0,4.0,57.1,23.0,4.6,6.4,1.4,2.0,,2007
Justin Griffith,27.0,OAK,FB,16.0,11.0,7.0,27.0,0.0,0.0,42.9,6.0,3.9,1.7,0.4,0.0,,2007
Devin Hester,25.0,CHI,PR,16.0,0.0,7.0,-10.0,0.0,0.0,14.3,5.0,-1.4,-0.6,0.4,7.0,"PB,AP-1",2007
Jeremi Johnson,27.0,CIN,FB,16.0,9.0,7.0,25.0,0.0,1.0,14.3,12.0,3.6,1.6,0.4,0.0,,2007
Moran Norris,29.0,SFO,RB,16.0,5.0,7.0,17.0,0.0,4.0,57.1,6.0,2.4,1.1,0.4,0.0,,2007
Tony Richardson,36.0,MIN,FB,14.0,3.0,7.0,13.0,0.0,3.0,57.1,4.0,1.9,0.9,0.5,0.0,"PB,AP-2",2007
Aaron Rodgers,24.0,GNB,QB,2.0,0.0,7.0,29.0,0.0,3.0,42.9,13.0,4.1,14.5,3.5,0.0,,2007
Gary Russell,21.0,PIT,RB,3.0,0.0,7.0,21.0,0.0,1.0,42.9,8.0,3.0,7.0,2.3,0.0,,2007
Mike Bell,24.0,DEN,RB,5.0,0.0,6.0,3.0,0.0,2.0,33.3,3.0,0.5,0.6,1.2,1.0,,2007
Jake Delhomme,32.0,CAR,QB,3.0,3.0,6.0,26.0,0.0,3.0,33.3,13.0,4.3,8.7,2.0,1.0,,2007
Gus Frerotte,36.0,STL,QB,8.0,3.0,6.0,3.0,0.0,2.0,33.3,2.0,0.5,0.4,0.8,3.0,,2007
Chad Johnson,29.0,CIN,WR,16.0,16.0,6.0,47.0,0.0,2.0,66.7,16.0,7.8,2.9,0.4,2.0,PB,2007
Byron Leftwich,27.0,ATL,QB,3.0,2.0,6.0,7.0,0.0,1.0,33.3,7.0,1.2,2.3,2.0,6.0,,2007
