Player,Age,Tm,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year,1D,Succ%
Reggie Dupard,27.0,WAS,RB,7.0,0.0,19.0,85.0,0.0,11.0,4.5,12.1,2.7,0.0,,1990,,
Marcus Dupree,26.0,RAM,RB,7.0,1.0,19.0,72.0,0.0,13.0,3.8,10.3,2.7,0.0,,1990,,
Alonzo Highsmith,25.0,DAL,FB,7.0,5.0,19.0,48.0,0.0,7.0,2.5,6.9,2.7,1.0,,1990,,
Herman Fontenot,27.0,GNB,RB,14.0,0.0,17.0,76.0,0.0,18.0,4.5,5.4,1.2,1.0,,1990,,
Steve Sewell,27.0,DEN,FB,12.0,1.0,17.0,46.0,3.0,8.0,2.7,3.8,1.4,0.0,,1990,,
Jessie Clark,30.0,MIN,RB,5.0,3.0,16.0,49.0,0.0,11.0,3.1,9.8,3.2,0.0,,1990,,
Dan Marino,29.0,MIA,QB,16.0,16.0,16.0,29.0,0.0,15.0,1.8,1.8,1.0,3.0,,1990,,
James Rouse,24.0,CHI,RB,16.0,0.0,16.0,56.0,0.0,10.0,3.5,3.5,1.0,0.0,,1990,,
Mosi Tatupu,35.0,NWE,RB,15.0,0.0,16.0,56.0,0.0,15.0,3.5,3.7,1.1,0.0,,1990,,
Roger Vick,26.0,PHI,RB,14.0,0.0,16.0,58.0,1.0,17.0,3.6,4.1,1.1,0.0,,1990,,
John Fourcade,30.0,NOR,QB,7.0,5.0,15.0,77.0,1.0,12.0,5.1,11.0,2.1,4.0,,1990,,
Carwell Gardner,24.0,BUF,FB,7.0,0.0,15.0,41.0,0.0,14.0,2.7,5.9,2.1,0.0,,1990,,
Brian Mitchell,22.0,WAS,RB,15.0,0.0,15.0,81.0,1.0,21.0,5.4,5.4,1.0,2.0,,1990,,
Frank Reich,29.0,BUF,QB,16.0,2.0,15.0,24.0,0.0,9.0,1.6,1.5,0.9,1.0,,1990,,
Mark Rypien,28.0,WAS,QB,10.0,10.0,15.0,4.0,0.0,8.0,0.3,0.4,1.5,2.0,,1990,,
Steve Young,29.0,SFO,QB,6.0,1.0,15.0,159.0,0.0,31.0,10.6,26.5,2.5,1.0,,1990,,
Victor Jones,23.0,HOU,RB,10.0,0.0,14.0,75.0,0.0,14.0,5.4,7.5,1.4,1.0,,1990,,
Todd McNair,25.0,KAN,RB,15.0,1.0,14.0,61.0,0.0,13.0,4.4,4.1,0.9,1.0,,1990,,
Billy Joe Tolliver,24.0,SDG,QB,15.0,14.0,14.0,22.0,0.0,14.0,1.6,1.5,0.9,6.0,,1990,,
Chris Chandler,25.0,TAM,QB,7.0,3.0,13.0,71.0,1.0,18.0,5.5,10.1,1.9,5.0,,1990,,
Robert Delpino,25.0,RAM,RB,15.0,2.0,13.0,52.0,0.0,13.0,4.0,3.5,0.9,1.0,,1990,,
Terrence Flagler,26.0,PHO,RB,13.0,0.0,13.0,85.0,1.0,29.0,6.5,6.5,1.0,0.0,,1990,,
Vance Mueller,26.0,RAI,RB,16.0,1.0,13.0,43.0,0.0,12.0,3.3,2.7,0.8,0.0,,1990,,
Bruce Perkins,23.0,TAM,RB,16.0,3.0,13.0,36.0,0.0,9.0,2.8,2.3,0.8,0.0,,1990,,
Tom Hodson,23.0,NWE,QB,7.0,6.0,12.0,79.0,0.0,23.0,6.6,11.3,1.7,5.0,,1990,,
Stanford Jennings,28.0,CIN,RB,16.0,0.0,12.0,46.0,1.0,13.0,3.8,2.9,0.8,2.0,,1990,,
Mike Tomczak,28.0,CHI,QB,16.0,2.0,12.0,41.0,2.0,14.0,3.4,2.6,0.8,2.0,,1990,,
Wade Wilson,31.0,MIN,QB,6.0,4.0,12.0,79.0,0.0,24.0,6.6,13.2,2.0,3.0,,1990,,
Cody Carlson,27.0,HOU,QB,6.0,1.0,11.0,52.0,0.0,16.0,4.7,8.7,1.8,0.0,,1990,,
James Dixon,23.0,DAL,RB,15.0,1.0,11.0,43.0,0.0,18.0,3.9,2.9,0.7,2.0,,1990,,
Dennis Gentry,31.0,CHI,WR,14.0,5.0,11.0,43.0,0.0,11.0,3.9,3.1,0.8,1.0,,1990,,
Jeff George,23.0,IND,QB,13.0,12.0,11.0,2.0,1.0,6.0,0.2,0.2,0.8,4.0,AP ORoY-3,1990,,
James Wilder,32.0,DET,RB,15.0,0.0,11.0,51.0,0.0,13.0,4.6,3.4,0.7,0.0,,1990,,
Mark Higgs,24.0,MIA,RB,12.0,0.0,10.0,67.0,0.0,27.0,6.7,5.6,0.8,1.0,,1990,,
Daryl Johnston,24.0,DAL,RB,16.0,0.0,10.0,35.0,1.0,8.0,3.5,2.2,0.6,1.0,,1990,,
Bill Jones,24.0,KAN,RB,16.0,5.0,10.0,47.0,0.0,14.0,4.7,2.9,0.6,0.0,,1990,,
Bernie Kosar,27.0,CLE,QB,13.0,13.0,10.0,13.0,0.0,5.0,1.3,1.0,0.8,6.0,,1990,,
Napoleon McCallum,27.0,RAI,RB,16.0,0.0,10.0,25.0,0.0,6.0,2.5,1.6,0.6,0.0,,1990,,
Jack Trudeau,28.0,IND,QB,6.0,4.0,10.0,28.0,0.0,9.0,2.8,4.7,1.7,11.0,,1990,,
Scott Campbell,28.0,ATL,QB,7.0,2.0,9.0,38.0,0.0,20.0,4.2,5.4,1.3,1.0,,1990,,
Larry Kinnebrew,31.0,BUF,RB,2.0,0.0,9.0,18.0,1.0,4.0,2.0,9.0,4.5,0.0,,1990,,
Gary Kubiak,29.0,DEN,QB,16.0,0.0,9.0,52.0,0.0,18.0,5.8,3.3,0.6,2.0,,1990,,
Gene Lang,28.0,ATL,RB,3.0,0.0,9.0,24.0,0.0,9.0,2.7,8.0,3.0,0.0,,1990,,
John Settle,25.0,ATL,RB,6.0,0.0,9.0,16.0,0.0,4.0,1.8,2.7,1.5,0.0,,1990,,
Cedric Smith,22.0,MIN,FB,15.0,1.0,9.0,19.0,0.0,7.0,2.1,1.3,0.6,0.0,,1990,,
Robert Drummond,23.0,PHI,RB,4.0,0.0,8.0,33.0,1.0,9.0,4.1,8.3,2.0,0.0,,1990,,
Scott Secules,26.0,MIA,QB,16.0,0.0,8.0,34.0,0.0,17.0,4.3,2.1,0.5,0.0,,1990,,
Vince Workman,22.0,GNB,RB,15.0,0.0,8.0,51.0,0.0,31.0,6.4,3.4,0.5,0.0,,1990,,
Ken Clark,24.0,IND,RB,5.0,3.0,7.0,10.0,0.0,11.0,1.4,2.0,1.4,0.0,,1990,,
Tony Eason,31.0,NYJ,QB,16.0,0.0,7.0,29.0,0.0,24.0,4.1,1.8,0.4,2.0,,1990,,
Derek Loville,22.0,SEA,RB,11.0,1.0,7.0,12.0,0.0,4.0,1.7,1.1,0.6,1.0,,1990,,
Hugh Millen,27.0,ATL,QB,3.0,2.0,7.0,-12.0,0.0,2.0,-1.7,-4.0,2.3,3.0,,1990,,
Art Monk,33.0,WAS,WR,16.0,16.0,7.0,59.0,0.0,26.0,8.4,3.7,0.4,0.0,,1990,,
Andre Ware,22.0,DET,QB,4.0,1.0,7.0,64.0,0.0,30.0,9.1,16.0,1.8,0.0,,1990,,
Kelvin Bryant,30.0,WAS,RB,15.0,0.0,6.0,24.0,0.0,12.0,4.0,1.6,0.4,0.0,,1990,,
D.J. Dozier,25.0,MIN,RB,6.0,1.0,6.0,12.0,0.0,4.0,2.0,2.0,1.0,0.0,,1990,,
Keith Henderson,24.0,SFO,RB,2.0,0.0,6.0,14.0,0.0,9.0,2.3,7.0,3.0,0.0,,1990,,
Timmy Smith,26.0,DAL,RB,1.0,1.0,6.0,6.0,0.0,3.0,1.0,6.0,6.0,0.0,,1990,,
Chris Warren,22.0,SEA,RB,16.0,0.0,6.0,11.0,1.0,4.0,1.8,0.7,0.4,3.0,,1990,,
Erik Wilhelm,25.0,CIN,QB,7.0,0.0,6.0,6.0,0.0,4.0,1.0,0.9,0.9,1.0,,1990,,
Richard Bell,23.0,PIT,RB,16.0,1.0,5.0,18.0,0.0,12.0,3.6,1.1,0.3,0.0,,1990,,
Mark Jackson,27.0,DEN,WR,16.0,15.0,5.0,28.0,1.0,16.0,5.6,1.8,0.3,1.0,,1990,,
James Jones,29.0,SEA,FB,16.0,0.0,5.0,20.0,0.0,5.0,4.0,1.3,0.3,0.0,,1990,,
Blair Kiel,29.0,GNB,QB,3.0,1.0,5.0,9.0,1.0,4.0,1.8,3.0,1.7,2.0,,1990,,
Garrett Limbrick,25.0,MIA,RB,7.0,2.0,5.0,14.0,0.0,5.0,2.8,2.0,0.7,1.0,,1990,,
Don Overton,23.0,NWE,RB,7.0,0.0,5.0,8.0,0.0,6.0,1.6,1.1,0.7,0.0,,1990,,
Steve Pelluer,28.0,KAN,QB,13.0,0.0,5.0,6.0,0.0,5.0,1.2,0.5,0.4,0.0,,1990,,
Webster Slaughter,26.0,CLE,WR,16.0,16.0,5.0,29.0,0.0,17.0,5.8,1.8,0.3,2.0,,1990,,
Marc Wilson,33.0,NWE,QB,16.0,6.0,5.0,7.0,0.0,6.0,1.4,0.4,0.3,6.0,,1990,,
Steve Grogan,37.0,NWE,QB,4.0,4.0,4.0,-5.0,0.0,,-1.3,-1.3,1.0,1.0,,1990,,
Jessie Hester,27.0,IND,WR,16.0,14.0,4.0,9.0,0.0,10.0,2.3,0.6,0.3,0.0,,1990,,
Jim Jensen,32.0,MIA,WR,15.0,2.0,4.0,6.0,0.0,2.0,1.5,0.4,0.3,1.0,,1990,,
Ernie Jones,26.0,PHO,WR,15.0,8.0,4.0,33.0,0.0,15.0,8.3,2.2,0.3,0.0,,1990,,
Nate Lewis,24.0,SDG,WR,12.0,3.0,4.0,25.0,1.0,10.0,6.3,2.1,0.3,3.0,,1990,,
Kelvin Martin,25.0,DAL,WR,16.0,16.0,4.0,-2.0,0.0,3.0,-0.5,-0.1,0.3,2.0,,1990,,
Jeff Rutledge,33.0,WAS,QB,10.0,1.0,4.0,12.0,1.0,12.0,3.0,1.2,0.4,1.0,,1990,,
Ricky Sanders,30.0,WAS,WR,16.0,6.0,4.0,17.0,0.0,12.0,4.3,1.1,0.3,0.0,,1990,,
Rick Strom,25.0,PIT,QB,6.0,0.0,4.0,10.0,0.0,10.0,2.5,1.7,0.7,1.0,,1990,,
Brian Blades,25.0,SEA,WR,16.0,16.0,3.0,19.0,0.0,12.0,6.3,1.2,0.2,0.0,,1990,,
Anthony Carter,30.0,MIN,WR,15.0,14.0,3.0,16.0,0.0,11.0,5.3,1.1,0.2,2.0,,1990,,
Mervyn Fernandez,31.0,RAI,WR,16.0,15.0,3.0,10.0,0.0,9.0,3.3,0.6,0.2,0.0,,1990,,
Ernest Givins,26.0,HOU,WR,16.0,16.0,3.0,65.0,0.0,31.0,21.7,4.1,0.2,1.0,"PB,AP-2",1990,,
Jim McMahon,31.0,PHI,QB,5.0,0.0,3.0,1.0,0.0,3.0,0.3,0.2,0.6,0.0,,1990,,
Anthony Miller,25.0,SDG,WR,16.0,16.0,3.0,13.0,0.0,10.0,4.3,0.8,0.2,2.0,PB,1990,,
