Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Denard Robinson,23.0,JAX,WR,16.0,0.0,20.0,66.0,0.0,3.0,35.0,24.0,3.3,4.1,1.3,3.0,,2013
Tony Romo,33.0,DAL,QB,15.0,15.0,20.0,38.0,0.0,5.0,20.0,15.0,1.9,2.5,1.3,4.0,,2013
Da'Rel Scott,25.0,NYG,RB,5.0,1.0,20.0,73.0,0.0,3.0,35.0,16.0,3.7,14.6,4.0,0.0,,2013
Matt Flynn,28.0,2TM,QB,7.0,5.0,20.0,65.0,0.0,5.0,15.0,17.0,3.3,9.3,2.9,7.0,,2013
Matt Flynn,28.0,OAK,QB,2.0,1.0,3.0,4.0,0.0,1.0,33.3,2.0,1.3,2.0,1.5,3.0,,2013
Matt Flynn,28.0,GNB,QB,5.0,4.0,17.0,61.0,0.0,4.0,11.8,17.0,3.6,12.2,3.4,4.0,,2013
Johnathan Franklin,24.0,GNB,RB,11.0,0.0,19.0,107.0,1.0,7.0,52.6,51.0,5.6,9.7,1.7,2.0,,2013
Matt Cassel,31.0,MIN,QB,9.0,6.0,18.0,57.0,1.0,3.0,27.8,13.0,3.2,6.3,2.0,3.0,,2013
Eli Manning,32.0,NYG,QB,16.0,16.0,18.0,36.0,0.0,3.0,16.7,14.0,2.0,2.3,1.1,7.0,,2013
Christine Michael,23.0,SEA,RB,4.0,0.0,18.0,79.0,0.0,5.0,61.1,13.0,4.4,19.8,4.5,0.0,,2013
Alfonso Smith,26.0,ARI,RB,16.0,0.0,18.0,54.0,1.0,5.0,50.0,21.0,3.0,3.4,1.1,2.0,,2013
Tommy Bohanon,23.0,NYJ,RB,16.0,8.0,17.0,62.0,0.0,4.0,58.8,8.0,3.6,3.9,1.1,0.0,,2013
Matt Ryan,28.0,ATL,QB,16.0,16.0,17.0,55.0,0.0,5.0,35.3,17.0,3.2,3.4,1.1,5.0,,2013
Alshon Jeffery,23.0,CHI,WR,16.0,14.0,16.0,105.0,0.0,7.0,43.8,38.0,6.6,6.6,1.0,3.0,PB,2013
Sam Bradford,26.0,STL,QB,7.0,7.0,15.0,31.0,0.0,2.0,20.0,23.0,2.1,4.4,2.1,3.0,,2013
Jed Collins,27.0,NOR,RB,16.0,8.0,15.0,45.0,1.0,9.0,66.7,12.0,3.0,2.8,0.9,0.0,,2013
Jason Campbell,32.0,CLE,QB,9.0,8.0,14.0,107.0,0.0,6.0,50.0,21.0,7.6,11.9,1.6,3.0,,2013
Chase Daniel,27.0,KAN,QB,5.0,1.0,14.0,52.0,0.0,3.0,35.7,29.0,3.7,10.4,2.8,0.0,,2013
Case Keenum,25.0,HOU,QB,8.0,8.0,14.0,72.0,1.0,6.0,64.3,22.0,5.1,9.0,1.8,6.0,,2013
Vick Ballard,23.0,IND,RB,1.0,1.0,13.0,63.0,0.0,4.0,46.2,12.0,4.8,63.0,13.0,0.0,,2013
Josh Cribbs,30.0,NYJ,WR,6.0,0.0,13.0,55.0,0.0,2.0,46.2,9.0,4.2,9.2,2.2,0.0,,2013
Josh McCown,34.0,CHI,QB,8.0,5.0,13.0,69.0,1.0,5.0,53.8,20.0,5.3,8.6,1.6,3.0,,2013
LaMichael James,24.0,SFO,RB,10.0,0.0,12.0,59.0,0.0,2.0,33.3,21.0,4.9,5.9,1.2,2.0,,2013
Deji Karim,27.0,HOU,RB,7.0,0.0,12.0,51.0,0.0,3.0,58.3,14.0,4.3,7.3,1.7,0.0,,2013
Cordarrelle Patterson,22.0,MIN,WR,16.0,6.0,12.0,158.0,3.0,7.0,75.0,50.0,13.2,9.9,0.8,0.0,"PB,AP-1,AP ORoY-3",2013
Frank Summers,28.0,BUF,RB,15.0,9.0,12.0,46.0,1.0,3.0,50.0,16.0,3.8,3.1,0.8,0.0,,2013
Brandon Weeden,30.0,CLE,QB,8.0,5.0,12.0,44.0,0.0,2.0,50.0,11.0,3.7,5.5,1.5,6.0,,2013
Darrel Young,26.0,WAS,RB,13.0,7.0,12.0,41.0,3.0,7.0,58.3,19.0,3.4,3.2,0.9,0.0,,2013
Alex Green,25.0,NYJ,RB,13.0,0.0,11.0,35.0,0.0,2.0,45.5,9.0,3.2,2.7,0.8,0.0,,2013
Vonta Leach,32.0,BAL,RB,16.0,7.0,11.0,23.0,0.0,2.0,36.4,6.0,2.1,1.4,0.7,1.0,,2013
Le'Ron McClain,29.0,SDG,RB,16.0,2.0,11.0,32.0,0.0,7.0,72.7,7.0,2.9,2.0,0.7,0.0,,2013
Matt McGloin,24.0,OAK,QB,7.0,6.0,11.0,27.0,0.0,2.0,27.3,20.0,2.5,3.9,1.6,4.0,,2013
Chris Polk,24.0,PHI,RB,15.0,0.0,11.0,98.0,3.0,5.0,63.6,38.0,8.9,6.5,0.7,0.0,,2013
John Kuhn,31.0,GNB,RB,15.0,6.0,10.0,38.0,1.0,7.0,70.0,12.0,3.8,2.5,0.7,1.0,,2013
Isaac Redman,29.0,PIT,RB,3.0,1.0,10.0,12.0,0.0,0.0,10.0,8.0,1.2,4.0,3.3,1.0,,2013
Tavon Austin,23.0,STL,WR,13.0,3.0,9.0,151.0,1.0,3.0,55.6,65.0,16.8,11.6,0.7,4.0,,2013
Blaine Gabbert,24.0,JAX,QB,3.0,3.0,9.0,32.0,0.0,0.0,55.6,7.0,3.6,10.7,3.0,2.0,,2013
Cyrus Gray,24.0,KAN,RB,16.0,0.0,9.0,24.0,0.0,1.0,22.2,9.0,2.7,1.5,0.6,0.0,,2013
Michael Hill,24.0,TAM,RB,6.0,0.0,9.0,23.0,0.0,1.0,11.1,10.0,2.6,3.8,1.5,0.0,,2013
Theo Riddick,22.0,DET,RB,14.0,0.0,9.0,25.0,1.0,2.0,44.4,7.0,2.8,1.8,0.6,0.0,,2013
Phillip Tanner,25.0,DAL,RB,16.0,0.0,9.0,12.0,1.0,2.0,33.3,9.0,1.3,0.8,0.6,1.0,,2013
Marvin Jones,23.0,CIN,WR,16.0,3.0,8.0,65.0,0.0,4.0,62.5,34.0,8.1,4.1,0.5,0.0,,2013
Dexter McCluster,24.0,KAN,WR,15.0,6.0,8.0,5.0,0.0,0.0,25.0,5.0,0.6,0.3,0.5,2.0,"PB,AP-2",2013
Cedric Peerman,27.0,CIN,RB,16.0,0.0,8.0,17.0,0.0,0.0,0.0,5.0,2.1,1.1,0.5,0.0,,2013
Tyrod Taylor,24.0,BAL,QB,3.0,0.0,8.0,64.0,0.0,5.0,62.5,25.0,8.0,21.3,2.7,0.0,,2013
C.J. Anderson,22.0,DEN,RB,5.0,0.0,7.0,38.0,0.0,3.0,85.7,11.0,5.4,7.6,1.4,0.0,,2013
Antonio Brown,25.0,PIT,WR,16.0,14.0,7.0,4.0,0.0,2.0,57.1,10.0,0.6,0.3,0.4,1.0,"PB,AP-2",2013
Charles Clay,24.0,MIA,TE,16.0,15.0,7.0,15.0,1.0,2.0,28.6,13.0,2.1,0.9,0.4,0.0,,2013
Mike Goodson,26.0,NYJ,RB,2.0,0.0,7.0,61.0,0.0,2.0,42.9,26.0,8.7,30.5,3.5,0.0,,2013
Stanley Havili,26.0,IND,RB,13.0,8.0,7.0,7.0,0.0,1.0,14.3,4.0,1.0,0.5,0.5,0.0,,2013
Josh Johnson,27.0,CIN,QB,2.0,0.0,7.0,20.0,0.0,2.0,28.6,10.0,2.9,10.0,3.5,1.0,,2013
Bruce Miller,26.0,SFO,RB,14.0,13.0,7.0,13.0,0.0,3.0,42.9,4.0,1.9,0.9,0.5,1.0,,2013
Isaiah Pead,24.0,STL,RB,10.0,0.0,7.0,21.0,0.0,2.0,42.9,11.0,3.0,2.1,0.7,0.0,,2013
Kenjon Barner,24.0,CAR,RB,8.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,1.2,0.9,0.8,1.0,,2013
Justin Forsett,28.0,JAX,RB,9.0,0.0,6.0,31.0,0.0,1.0,33.3,10.0,5.2,3.4,0.7,1.0,,2013
Mike Gillislee,23.0,MIA,RB,3.0,0.0,6.0,21.0,0.0,1.0,50.0,6.0,3.5,7.0,2.0,0.0,,2013
MarQueis Gray,24.0,CLE,TE,12.0,2.0,6.0,43.0,0.0,3.0,50.0,18.0,7.2,3.6,0.5,0.0,,2013
Brian Hoyer,28.0,CLE,QB,3.0,3.0,6.0,16.0,0.0,1.0,33.3,11.0,2.7,5.3,2.0,0.0,,2013
Colt McCoy,27.0,SFO,QB,4.0,0.0,6.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,1.5,0.0,,2013
LaRod Stephens-Howling,26.0,PIT,RB,1.0,0.0,6.0,19.0,0.0,0.0,0.0,5.0,3.2,19.0,6.0,0.0,,2013
Marcus Thigpen,27.0,MIA,RB,16.0,0.0,6.0,18.0,0.0,1.0,33.3,9.0,3.0,1.1,0.4,3.0,,2013
Charlie Whitehurst,31.0,SDG,QB,2.0,0.0,6.0,-5.0,0.0,0.0,0.0,,-0.8,-2.5,3.0,0.0,,2013
Derek Anderson,30.0,CAR,QB,4.0,0.0,5.0,0.0,0.0,1.0,20.0,,0.0,0.0,1.3,0.0,,2013
